tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Article,ou,24,612,1008,0.149,0.149,0.149,182,192,487,497,23671,10,P,
I-Article,d’un,24,612,1008,0.149,0.149,0.149,195,212,487,497,23671,10,P,
I-Article,bâtiment,24,612,1008,0.149,0.149,0.149,214,248,487,497,23671,10,P,
I-Article,sur,24,612,1008,0.149,0.149,0.149,250,263,487,497,23671,10,P,
I-Article,un,24,612,1008,0.149,0.149,0.149,266,275,487,497,23671,10,P,
I-Article,lot,24,612,1008,0.149,0.149,0.149,278,288,487,497,23671,10,P,
I-Article,dérogatoire,24,612,1008,0.149,0.149,0.149,290,335,487,497,23671,10,P,
B-Alinea,Un,24,612,1008,0,0,0,85,96,505,515,23689,11,P,
I-Alinea,lot,24,612,1008,0,0,0,99,107,505,515,23689,11,P,
I-Alinea,dérogatoire,24,612,1008,0,0,0,110,152,505,515,23689,11,P,
I-Alinea,protégé,24,612,1008,0,0,0,155,183,505,515,23689,11,P,
I-Alinea,par,24,612,1008,0,0,0,186,198,505,515,23689,11,P,
I-Alinea,droits,24,612,1008,0,0,0,201,221,505,515,23689,11,P,
I-Alinea,acquis,24,612,1008,0,0,0,224,248,505,515,23689,11,P,
I-Alinea,peut,24,612,1008,0,0,0,251,267,505,515,23689,11,P,
I-Alinea,accueillir,24,612,1008,0,0,0,270,302,505,515,23689,11,P,
I-Alinea,un,24,612,1008,0,0,0,305,314,505,515,23689,11,P,
I-Alinea,usage,24,612,1008,0,0,0,318,340,505,515,23689,11,P,
I-Alinea,ou,24,612,1008,0,0,0,343,352,505,515,23689,11,P,
I-Alinea,un,24,612,1008,0,0,0,355,364,505,515,23689,11,P,
I-Alinea,nouveau,24,612,1008,0,0,0,367,399,505,515,23689,11,P,
I-Alinea,bâtiment,24,612,1008,0,0,0,402,434,505,515,23689,11,P,
I-Alinea,principal,24,612,1008,0,0,0,437,467,505,515,23689,11,P,
I-Alinea,pourvu,24,612,1008,0,0,0,470,496,505,515,23689,11,P,
I-Alinea,que,24,612,1008,0,0,0,499,512,505,515,23689,11,P,
I-Alinea,cet,24,612,1008,0,0,0,516,526,505,515,23689,11,P,
I-Alinea,usage,24,612,1008,0,0,0,85,107,516,526,23700,11,P,
I-Alinea,ou,24,612,1008,0,0,0,111,120,516,526,23700,11,P,
I-Alinea,ce,24,612,1008,0,0,0,124,133,516,526,23700,11,P,
I-Alinea,bâtiment,24,612,1008,0,0,0,137,168,516,526,23700,11,P,
I-Alinea,soit,24,612,1008,0,0,0,172,185,516,526,23700,11,P,
I-Alinea,conforme,24,612,1008,0,0,0,188,223,516,526,23700,11,P,
I-Alinea,à,24,612,1008,0,0,0,227,231,516,526,23700,11,P,
I-Alinea,toutes,24,612,1008,0,0,0,235,257,516,526,23700,11,P,
I-Alinea,les,24,612,1008,0,0,0,261,272,516,526,23700,11,P,
I-Alinea,exigences,24,612,1008,0,0,0,275,312,516,526,23700,11,P,
I-Alinea,de,24,612,1008,0,0,0,316,325,516,526,23700,11,P,
I-Alinea,ce,24,612,1008,0,0,0,329,338,516,526,23700,11,P,
I-Alinea,"règlement,",24,612,1008,0,0,0,341,380,516,526,23700,11,P,
I-Alinea,et,24,612,1008,0,0,0,384,391,516,526,23700,11,P,
I-Alinea,que,24,612,1008,0,0,0,395,408,516,526,23700,11,P,
I-Alinea,les,24,612,1008,0,0,0,412,423,516,526,23700,11,P,
I-Alinea,dispositions,24,612,1008,0,0,0,426,469,516,526,23700,11,P,
I-Alinea,suivantes,24,612,1008,0,0,0,473,507,516,526,23700,11,P,
I-Alinea,sont,24,612,1008,0,0,0,511,527,516,526,23700,11,P,
I-Alinea,respectées,24,612,1008,0,0,0,85,125,528,537,23712,11,P,
I-Alinea,:,24,612,1008,0,0,0,127,130,528,537,23712,11,P,
B-Enumeration,1.,24,612,1008,0.149,0.149,0.149,113,120,551,561,23735,12,P,
I-Enumeration,Dans,24,612,1008,0,0,0,132,151,551,561,23735,12,P,
I-Enumeration,le,24,612,1008,0,0,0,154,160,551,561,23735,12,P,
I-Enumeration,cas,24,612,1008,0,0,0,163,176,551,561,23735,12,P,
I-Enumeration,d’un,24,612,1008,0,0,0,179,195,551,561,23735,12,P,
I-Enumeration,lot,24,612,1008,0,0,0,198,207,551,561,23735,12,P,
I-Enumeration,dérogatoire,24,612,1008,0,0,0,210,251,551,561,23735,12,P,
I-Enumeration,ayant,24,612,1008,0,0,0,254,274,551,561,23735,12,P,
I-Enumeration,fait,24,612,1008,0,0,0,278,288,551,561,23735,12,P,
I-Enumeration,l’objet,24,612,1008,0,0,0,292,313,551,561,23735,12,P,
I-Enumeration,d’un,24,612,1008,0,0,0,316,332,551,561,23735,12,P,
I-Enumeration,permis,24,612,1008,0,0,0,335,359,551,561,23735,12,P,
I-Enumeration,d’opération,24,612,1008,0,0,0,363,403,551,561,23735,12,P,
I-Enumeration,"cadastrale,",24,612,1008,0,0,0,406,446,551,561,23735,12,P,
I-Enumeration,la,24,612,1008,0,0,0,450,456,551,561,23735,12,P,
I-Enumeration,protection,24,612,1008,0,0,0,459,495,551,561,23735,12,P,
I-Enumeration,du,24,612,1008,0,0,0,498,507,551,561,23735,12,P,
I-Enumeration,droit,24,612,1008,0,0,0,511,526,551,561,23735,12,P,
I-Enumeration,acquis,24,612,1008,0,0,0,132,155,562,572,23746,12,P,
I-Enumeration,permet,24,612,1008,0,0,0,159,185,562,572,23746,12,P,
I-Enumeration,uniquement,24,612,1008,0,0,0,188,231,562,572,23746,12,P,
I-Enumeration,les,24,612,1008,0,0,0,235,246,562,572,23746,12,P,
I-Enumeration,usages,24,612,1008,0,0,0,249,276,562,572,23746,12,P,
I-Enumeration,et,24,612,1008,0,0,0,280,286,562,572,23746,12,P,
I-Enumeration,constructions,24,612,1008,0,0,0,290,339,562,572,23746,12,P,
I-Enumeration,autorisés,24,612,1008,0,0,0,343,376,562,572,23746,12,P,
I-Enumeration,par,24,612,1008,0,0,0,380,392,562,572,23746,12,P,
I-Enumeration,le,24,612,1008,0,0,0,395,402,562,572,23746,12,P,
I-Enumeration,présent,24,612,1008,0,0,0,406,433,562,572,23746,12,P,
I-Enumeration,règlement,24,612,1008,0,0,0,437,473,562,572,23746,12,P,
I-Enumeration,et,24,612,1008,0,0,0,477,484,562,572,23746,12,P,
I-Enumeration,qui,24,612,1008,0,0,0,488,499,562,572,23746,12,P,
I-Enumeration,étaient,24,612,1008,0,0,0,502,527,562,572,23746,12,P,
I-Enumeration,également,24,612,1008,0,0,0,132,170,574,584,23758,12,P,
I-Enumeration,autorisés,24,612,1008,0,0,0,173,206,574,584,23758,12,P,
I-Enumeration,par,24,612,1008,0,0,0,210,221,574,584,23758,12,P,
I-Enumeration,le,24,612,1008,0,0,0,225,231,574,584,23758,12,P,
I-Enumeration,règlement,24,612,1008,0,0,0,234,271,574,584,23758,12,P,
I-Enumeration,en,24,612,1008,0,0,0,274,283,574,584,23758,12,P,
I-Enumeration,vigueur,24,612,1008,0,0,0,286,313,574,584,23758,12,P,
I-Enumeration,au,24,612,1008,0,0,0,316,326,574,584,23758,12,P,
I-Enumeration,moment,24,612,1008,0,0,0,329,358,574,584,23758,12,P,
I-Enumeration,de,24,612,1008,0,0,0,362,371,574,584,23758,12,P,
I-Enumeration,l’opération,24,612,1008,0,0,0,374,412,574,584,23758,12,P,
I-Enumeration,"cadastrale,",24,612,1008,0,0,0,415,456,574,584,23758,12,P,
I-Enumeration,ce,24,612,1008,0,0,0,459,467,574,584,23758,12,P,
I-Enumeration,qui,24,612,1008,0,0,0,471,482,574,584,23758,12,P,
I-Enumeration,n’inclut,24,612,1008,0,0,0,485,510,574,584,23758,12,P,
I-Enumeration,pas,24,612,1008,0,0,0,514,527,574,584,23758,12,P,
I-Enumeration,nécessairement,24,612,1008,0,0,0,132,189,585,595,23769,12,P,
I-Enumeration,la,24,612,1008,0,0,0,193,200,585,595,23769,12,P,
I-Enumeration,possibilité,24,612,1008,0,0,0,204,240,585,595,23769,12,P,
I-Enumeration,de,24,612,1008,0,0,0,244,253,585,595,23769,12,P,
I-Enumeration,construire,24,612,1008,0,0,0,257,293,585,595,23769,12,P,
I-Enumeration,un,24,612,1008,0,0,0,297,306,585,595,23769,12,P,
I-Enumeration,bâtiment,24,612,1008,0,0,0,310,341,585,595,23769,12,P,
I-Enumeration,principal.,24,612,1008,0,0,0,345,378,585,595,23769,12,P,
I-Enumeration,"Notamment,",24,612,1008,0,0,0,382,427,585,595,23769,12,P,
I-Enumeration,les,24,612,1008,0,0,0,431,441,585,595,23769,12,P,
I-Enumeration,lots,24,612,1008,0,0,0,445,458,585,595,23769,12,P,
I-Enumeration,destinés,24,612,1008,0,0,0,462,493,585,595,23769,12,P,
I-Enumeration,aux,24,612,1008,0,0,0,497,510,585,595,23769,12,P,
I-Enumeration,fins,24,612,1008,0,0,0,514,527,585,595,23769,12,P,
I-Enumeration,suivantes,24,612,1008,0,0,0,132,166,597,607,23781,12,P,
I-Enumeration,ne,24,612,1008,0,0,0,168,178,597,607,23781,12,P,
I-Enumeration,permettent,24,612,1008,0,0,0,180,219,597,607,23781,12,P,
I-Enumeration,pas,24,612,1008,0,0,0,221,235,597,607,23781,12,P,
I-Enumeration,de,24,612,1008,0,0,0,237,246,597,607,23781,12,P,
I-Enumeration,bâtiment,24,612,1008,0,0,0,248,280,597,607,23781,12,P,
I-Enumeration,principal,24,612,1008,0,0,0,282,312,597,607,23781,12,P,
I-Enumeration,à,24,612,1008,0,0,0,315,319,597,607,23781,12,P,
I-Enumeration,moins,24,612,1008,0,0,0,322,343,597,607,23781,12,P,
I-Enumeration,d‘indication,24,612,1008,0,0,0,346,387,597,607,23781,12,P,
I-Enumeration,contraire,24,612,1008,0,0,0,389,421,597,607,23781,12,P,
I-Enumeration,au,24,612,1008,0,0,0,423,432,597,607,23781,12,P,
I-Enumeration,permis,24,612,1008,0,0,0,435,459,597,607,23781,12,P,
I-Enumeration,:,24,612,1008,0,0,0,462,464,597,607,23781,12,P,
B-Enumeration,a.,24,612,1008,0,0,0,142,149,620,630,23804,13,P,
I-Enumeration,De,24,612,1008,0,0,0,160,170,620,630,23804,13,P,
I-Enumeration,stationnement;,24,612,1008,0,0,0,173,226,620,630,23804,13,P,
B-Enumeration,b.,24,612,1008,0,0,0,142,149,632,642,23816,14,P,
I-Enumeration,De,24,612,1008,0,0,0,160,170,632,642,23816,14,P,
I-Enumeration,parc,24,612,1008,0,0,0,173,189,632,642,23816,14,P,
I-Enumeration,ou,24,612,1008,0,0,0,191,200,632,642,23816,14,P,
I-Enumeration,d’espace,24,612,1008,0,0,0,202,235,632,642,23816,14,P,
I-Enumeration,vert;,24,612,1008,0,0,0,237,253,632,642,23816,14,P,
B-Enumeration,c.,24,612,1008,0,0,0,142,148,643,653,23827,15,P,
I-Enumeration,De,24,612,1008,0,0,0,160,170,643,653,23827,15,P,
I-Enumeration,voie,24,612,1008,0,0,0,173,188,643,653,23827,15,P,
I-Enumeration,de,24,612,1008,0,0,0,190,199,643,653,23827,15,P,
I-Enumeration,circulation;,24,612,1008,0,0,0,201,240,643,653,23827,15,P,
B-Enumeration,2.,24,612,1008,0.149,0.149,0.149,113,120,667,677,23851,16,P,
I-Enumeration,Dans,24,612,1008,0,0,0,132,151,667,677,23851,16,P,
I-Enumeration,le,24,612,1008,0,0,0,155,161,667,677,23851,16,P,
I-Enumeration,cas,24,612,1008,0,0,0,165,178,667,677,23851,16,P,
I-Enumeration,d’un,24,612,1008,0,0,0,182,197,667,677,23851,16,P,
I-Enumeration,lot,24,612,1008,0,0,0,202,210,667,677,23851,16,P,
I-Enumeration,ou,24,612,1008,0,0,0,214,223,667,677,23851,16,P,
I-Enumeration,terrain,24,612,1008,0,0,0,227,251,667,677,23851,16,P,
I-Enumeration,desservi,24,612,1008,0,0,0,255,285,667,677,23851,16,P,
I-Enumeration,ou,24,612,1008,0,0,0,289,298,667,677,23851,16,P,
I-Enumeration,partiellement,24,612,1008,0,0,0,302,349,667,677,23851,16,P,
I-Enumeration,desservi,24,612,1008,0,0,0,353,384,667,677,23851,16,P,
I-Enumeration,dérogatoire,24,612,1008,0,0,0,388,429,667,677,23851,16,P,
I-Enumeration,protégé,24,612,1008,0,0,0,433,461,667,677,23851,16,P,
I-Enumeration,par,24,612,1008,0,0,0,465,477,667,677,23851,16,P,
I-Enumeration,droit,24,612,1008,0,0,0,481,497,667,677,23851,16,P,
I-Enumeration,"acquis,",24,612,1008,0,0,0,501,527,667,677,23851,16,P,
I-Enumeration,l’implantation,24,612,1008,0,0,0,132,179,678,688,23862,16,P,
I-Enumeration,d’un,24,612,1008,0,0,0,184,199,678,688,23862,16,P,
I-Enumeration,nouveau,24,612,1008,0,0,0,204,236,678,688,23862,16,P,
I-Enumeration,bâtiment,24,612,1008,0,0,0,240,272,678,688,23862,16,P,
I-Enumeration,principal,24,612,1008,0,0,0,277,307,678,688,23862,16,P,
I-Enumeration,est,24,612,1008,0,0,0,312,323,678,688,23862,16,P,
I-Enumeration,autorisée,24,612,1008,0,0,0,327,361,678,688,23862,16,P,
I-Enumeration,uniquement,24,612,1008,0,0,0,366,409,678,688,23862,16,P,
I-Enumeration,si,24,612,1008,0,0,0,413,419,678,688,23862,16,P,
I-Enumeration,le,24,612,1008,0,0,0,424,430,678,688,23862,16,P,
I-Enumeration,terrain,24,612,1008,0,0,0,435,458,678,688,23862,16,P,
I-Enumeration,a,24,612,1008,0,0,0,463,468,678,688,23862,16,P,
I-Enumeration,les,24,612,1008,0,0,0,472,483,678,688,23862,16,P,
I-Enumeration,superficies,24,612,1008,0,0,0,487,527,678,688,23862,16,P,
I-Enumeration,nécessaires,24,612,1008,0,0,0,132,175,690,700,23874,16,P,
I-Enumeration,pour,24,612,1008,0,0,0,177,194,690,700,23874,16,P,
I-Enumeration,les,24,612,1008,0,0,0,196,206,690,700,23874,16,P,
I-Enumeration,systèmes,24,612,1008,0,0,0,209,243,690,700,23874,16,P,
I-Enumeration,de,24,612,1008,0,0,0,246,255,690,700,23874,16,P,
I-Enumeration,captage,24,612,1008,0,0,0,257,286,690,700,23874,16,P,
I-Enumeration,et,24,612,1008,0,0,0,288,295,690,700,23874,16,P,
I-Enumeration,de,24,612,1008,0,0,0,297,306,690,700,23874,16,P,
I-Enumeration,traitement,24,612,1008,0,0,0,309,345,690,700,23874,16,P,
I-Enumeration,d’eau,24,612,1008,0,0,0,347,367,690,700,23874,16,P,
I-Enumeration,requis,24,612,1008,0,0,0,369,392,690,700,23874,16,P,
I-Enumeration,ainsi,24,612,1008,0,0,0,394,411,690,700,23874,16,P,
I-Enumeration,que,24,612,1008,0,0,0,413,427,690,700,23874,16,P,
I-Enumeration,les,24,612,1008,0,0,0,429,439,690,700,23874,16,P,
I-Enumeration,superficies,24,612,1008,0,0,0,442,481,690,700,23874,16,P,
I-Enumeration,nécessaires,24,612,1008,0,0,0,483,527,690,700,23874,16,P,
I-Enumeration,à,24,612,1008,0,0,0,132,136,701,711,23885,16,P,
I-Enumeration,leur,24,612,1008,0,0,0,139,153,701,711,23885,16,P,
I-Enumeration,remplacement,24,612,1008,0,0,0,155,207,701,711,23885,16,P,
I-Enumeration,à,24,612,1008,0,0,0,210,215,701,711,23885,16,P,
I-Enumeration,la,24,612,1008,0,0,0,217,224,701,711,23885,16,P,
I-Enumeration,fin,24,612,1008,0,0,0,226,235,701,711,23885,16,P,
I-Enumeration,de,24,612,1008,0,0,0,238,247,701,711,23885,16,P,
I-Enumeration,leur,24,612,1008,0,0,0,250,264,701,711,23885,16,P,
I-Enumeration,durée,24,612,1008,0,0,0,266,287,701,711,23885,16,P,
I-Enumeration,de,24,612,1008,0,0,0,290,299,701,711,23885,16,P,
I-Enumeration,vie.,24,612,1008,0,0,0,302,315,701,711,23885,16,P,
I-Enumeration,Une,24,612,1008,0,0,0,317,332,701,711,23885,16,P,
I-Enumeration,étude,24,612,1008,0,0,0,335,356,701,711,23885,16,P,
I-Enumeration,de,24,612,1008,0,0,0,359,368,701,711,23885,16,P,
I-Enumeration,caractérisation,24,612,1008,0,0,0,371,424,701,711,23885,16,P,
I-Enumeration,du,24,612,1008,0,0,0,427,436,701,711,23885,16,P,
I-Enumeration,site,24,612,1008,0,0,0,438,451,701,711,23885,16,P,
I-Enumeration,et,24,612,1008,0,0,0,454,461,701,711,23885,16,P,
I-Enumeration,du,24,612,1008,0,0,0,464,473,701,711,23885,16,P,
I-Enumeration,terrain,24,612,1008,0,0,0,475,499,701,711,23885,16,P,
I-Enumeration,naturel,24,612,1008,0,0,0,502,527,701,711,23885,16,P,
I-Enumeration,réalisée,24,612,1008,0,0,0,132,160,713,723,23897,16,P,
I-Enumeration,par,24,612,1008,0,0,0,163,175,713,723,23897,16,P,
I-Enumeration,une,24,612,1008,0,0,0,177,191,713,723,23897,16,P,
I-Enumeration,personne,24,612,1008,0,0,0,194,228,713,723,23897,16,P,
I-Enumeration,qui,24,612,1008,0,0,0,231,242,713,723,23897,16,P,
I-Enumeration,est,24,612,1008,0,0,0,244,255,713,723,23897,16,P,
I-Enumeration,membre,24,612,1008,0,0,0,258,288,713,723,23897,16,P,
I-Enumeration,d’un,24,612,1008,0,0,0,291,306,713,723,23897,16,P,
I-Enumeration,ordre,24,612,1008,0,0,0,309,328,713,723,23897,16,P,
I-Enumeration,professionnel,24,612,1008,0,0,0,331,379,713,723,23897,16,P,
I-Enumeration,compétent,24,612,1008,0,0,0,382,420,713,723,23897,16,P,
I-Enumeration,en,24,612,1008,0,0,0,423,432,713,723,23897,16,P,
I-Enumeration,la,24,612,1008,0,0,0,435,441,713,723,23897,16,P,
I-Enumeration,matière,24,612,1008,0,0,0,444,471,713,723,23897,16,P,
I-Enumeration,doit,24,612,1008,0,0,0,474,487,713,723,23897,16,P,
I-Enumeration,en,24,612,1008,0,0,0,490,499,713,723,23897,16,P,
I-Enumeration,faire,24,612,1008,0,0,0,502,518,713,723,23897,16,P,
I-Enumeration,la,24,612,1008,0,0,0,520,527,713,723,23897,16,P,
I-Enumeration,démonstration,24,612,1008,0,0,0,132,184,724,734,23908,16,P,
I-Enumeration,en,24,612,1008,0,0,0,186,195,724,734,23908,16,P,
I-Enumeration,respectant,24,612,1008,0,0,0,198,237,724,734,23908,16,P,
I-Enumeration,les,24,612,1008,0,0,0,239,250,724,734,23908,16,P,
I-Enumeration,dispositions,24,612,1008,0,0,0,252,295,724,734,23908,16,P,
I-Enumeration,du,24,612,1008,0,0,0,298,307,724,734,23908,16,P,
I-Enumeration,Règlement,24,612,1008,0,0,0,310,349,724,734,23908,16,P,
I-Enumeration,sur,24,612,1008,0,0,0,352,363,724,734,23908,16,P,
I-Enumeration,le,24,612,1008,0,0,0,366,373,724,734,23908,16,P,
I-Enumeration,captage,24,612,1008,0,0,0,375,404,724,734,23908,16,P,
I-Enumeration,des,24,612,1008,0,0,0,407,420,724,734,23908,16,P,
I-Enumeration,eaux,24,612,1008,0,0,0,423,441,724,734,23908,16,P,
I-Enumeration,souterraines,24,612,1008,0,0,0,444,489,724,734,23908,16,P,
I-Enumeration,(L.R.Q.,24,612,1008,0,0,0,491,518,724,734,23908,16,P,
I-Enumeration,c.,24,612,1008,0,0,0,520,527,724,734,23908,16,P,
I-Enumeration,"Q-2,",24,612,1008,0,0,0,132,148,736,746,23920,16,P,
I-Enumeration,r.,24,612,1008,0,0,0,150,155,736,746,23920,16,P,
I-Enumeration,6),24,612,1008,0,0,0,157,165,736,746,23920,16,P,
I-Enumeration,et,24,612,1008,0,0,0,167,174,736,746,23920,16,P,
I-Enumeration,du,24,612,1008,0,0,0,176,185,736,746,23920,16,P,
I-Enumeration,Règlement,24,612,1008,0,0,0,188,227,736,746,23920,16,P,
I-Enumeration,sur,24,612,1008,0,0,0,230,241,736,746,23920,16,P,
I-Enumeration,l’évacuation,24,612,1008,0,0,0,244,287,736,746,23920,16,P,
I-Enumeration,et,24,612,1008,0,0,0,289,296,736,746,23920,16,P,
I-Enumeration,le,24,612,1008,0,0,0,298,305,736,746,23920,16,P,
I-Enumeration,traitement,24,612,1008,0,0,0,307,344,736,746,23920,16,P,
I-Enumeration,des,24,612,1008,0,0,0,346,359,736,746,23920,16,P,
I-Enumeration,eaux,24,612,1008,0,0,0,362,379,736,746,23920,16,P,
I-Enumeration,usées,24,612,1008,0,0,0,382,404,736,746,23920,16,P,
I-Enumeration,des,24,612,1008,0,0,0,406,419,736,746,23920,16,P,
I-Enumeration,résidences,24,612,1008,0,0,0,422,461,736,746,23920,16,P,
I-Enumeration,isolées,24,612,1008,0,0,0,464,489,736,746,23920,16,P,
I-Enumeration,(L.R.Q.,24,612,1008,0,0,0,492,518,736,746,23920,16,P,
I-Enumeration,c.,24,612,1008,0,0,0,520,527,736,746,23920,16,P,
I-Enumeration,"Q-2,",24,612,1008,0,0,0,132,148,747,757,23931,16,P,
I-Enumeration,r.,24,612,1008,0,0,0,150,155,747,757,23931,16,P,
I-Enumeration,22).,24,612,1008,0,0,0,157,171,747,757,23931,16,P,
B-Pied,24,24,612,1008,0.498,0.498,0.498,520,527,965,973,24149,,Artifact,
B-Tete,Règlement,25,612,1008,0.498,0.498,0.498,85,117,36,45,24228,,Artifact,
I-Tete,de,25,612,1008,0.498,0.498,0.498,119,126,36,45,24228,,Artifact,
I-Tete,lotissement,25,612,1008,0.498,0.498,0.498,128,161,36,45,24228,,Artifact,
I-Tete,1314-2021-L,25,612,1008,0.498,0.498,0.498,163,200,36,45,24228,,Artifact,
I-Tete,Chapitre,25,612,1008,0.498,0.498,0.498,377,402,36,45,24228,,Artifact,
I-Tete,4,25,612,1008,0.498,0.498,0.498,403,407,36,45,24228,,Artifact,
I-Tete,–,25,612,1008,0.498,0.498,0.498,409,413,36,45,24228,,Artifact,
I-Tete,Dispositions,25,612,1008,0.498,0.498,0.498,414,450,36,45,24228,,Artifact,
I-Tete,relatives,25,612,1008,0.498,0.498,0.498,452,476,36,45,24228,,Artifact,
I-Tete,aux,25,612,1008,0.498,0.498,0.498,478,488,36,45,24228,,Artifact,
I-Tete,droits,25,612,1008,0.498,0.498,0.498,490,506,36,45,24228,,Artifact,
I-Tete,acquis,25,612,1008,0.498,0.498,0.498,508,527,36,45,24228,,Artifact,
B-Section,SECTION,25,612,1008,0.149,0.149,0.149,85,136,99,113,24291,0,P,
I-Section,2,25,612,1008,0.149,0.149,0.149,139,146,99,113,24291,0,P,
I-Section,PRIVILÈGE,25,612,1008,0,0,0,160,221,99,113,24291,0,P,
I-Section,AU,25,612,1008,0,0,0,224,241,99,113,24291,0,P,
I-Section,LOTISSEMENT,25,612,1008,0,0,0,244,326,99,113,24291,0,P,
B-Article,74.,25,612,1008,0.149,0.149,0.149,85,96,139,149,24331,1,P,
I-Article,Droits,25,612,1008,0,0,0,113,137,139,149,24331,1,P,
I-Article,acquis,25,612,1008,0,0,0,139,165,139,149,24331,1,P,
I-Article,d’un,25,612,1008,0,0,0,168,185,139,149,24331,1,P,
I-Article,terrain,25,612,1008,0,0,0,187,213,139,149,24331,1,P,
I-Article,vacant,25,612,1008,0,0,0,215,241,139,149,24331,1,P,
B-Alinea,Un,25,612,1008,0,0,0,85,96,156,166,24348,2,P,
I-Alinea,permis,25,612,1008,0,0,0,98,123,156,166,24348,2,P,
I-Alinea,relatif,25,612,1008,0,0,0,125,145,156,166,24348,2,P,
I-Alinea,à,25,612,1008,0,0,0,147,152,156,166,24348,2,P,
I-Alinea,une,25,612,1008,0,0,0,154,168,156,166,24348,2,P,
I-Alinea,opération,25,612,1008,0,0,0,170,204,156,166,24348,2,P,
I-Alinea,cadastrale,25,612,1008,0,0,0,207,245,156,166,24348,2,P,
I-Alinea,à,25,612,1008,0,0,0,247,252,156,166,24348,2,P,
I-Alinea,l’égard,25,612,1008,0,0,0,254,279,156,166,24348,2,P,
I-Alinea,d’un,25,612,1008,0,0,0,281,297,156,166,24348,2,P,
I-Alinea,terrain,25,612,1008,0,0,0,299,322,156,166,24348,2,P,
I-Alinea,qui,25,612,1008,0,0,0,325,336,156,166,24348,2,P,
I-Alinea,ne,25,612,1008,0,0,0,338,347,156,166,24348,2,P,
I-Alinea,forme,25,612,1008,0,0,0,350,370,156,166,24348,2,P,
I-Alinea,pas,25,612,1008,0,0,0,373,386,156,166,24348,2,P,
I-Alinea,un,25,612,1008,0,0,0,388,398,156,166,24348,2,P,
I-Alinea,lot,25,612,1008,0,0,0,400,409,156,166,24348,2,P,
I-Alinea,distinct,25,612,1008,0,0,0,411,437,156,166,24348,2,P,
I-Alinea,sur,25,612,1008,0,0,0,439,450,156,166,24348,2,P,
I-Alinea,les,25,612,1008,0,0,0,453,463,156,166,24348,2,P,
I-Alinea,plans,25,612,1008,0,0,0,466,485,156,166,24348,2,P,
I-Alinea,officiels,25,612,1008,0,0,0,488,515,156,166,24348,2,P,
I-Alinea,du,25,612,1008,0,0,0,518,527,156,166,24348,2,P,
I-Alinea,cadastre,25,612,1008,0,0,0,85,116,167,177,24359,2,P,
I-Alinea,ne,25,612,1008,0,0,0,120,129,167,177,24359,2,P,
I-Alinea,peut,25,612,1008,0,0,0,132,148,167,177,24359,2,P,
I-Alinea,être,25,612,1008,0,0,0,152,166,167,177,24359,2,P,
I-Alinea,refusé,25,612,1008,0,0,0,169,192,167,177,24359,2,P,
I-Alinea,pour,25,612,1008,0,0,0,195,212,167,177,24359,2,P,
I-Alinea,le,25,612,1008,0,0,0,215,221,167,177,24359,2,P,
I-Alinea,seul,25,612,1008,0,0,0,225,240,167,177,24359,2,P,
I-Alinea,motif,25,612,1008,0,0,0,243,261,167,177,24359,2,P,
I-Alinea,que,25,612,1008,0,0,0,264,278,167,177,24359,2,P,
I-Alinea,ce,25,612,1008,0,0,0,281,290,167,177,24359,2,P,
I-Alinea,terrain,25,612,1008,0,0,0,293,316,167,177,24359,2,P,
I-Alinea,ne,25,612,1008,0,0,0,320,329,167,177,24359,2,P,
I-Alinea,respecte,25,612,1008,0,0,0,332,363,167,177,24359,2,P,
I-Alinea,pas,25,612,1008,0,0,0,367,380,167,177,24359,2,P,
I-Alinea,les,25,612,1008,0,0,0,383,394,167,177,24359,2,P,
I-Alinea,prescriptions,25,612,1008,0,0,0,397,444,167,177,24359,2,P,
I-Alinea,du,25,612,1008,0,0,0,447,457,167,177,24359,2,P,
I-Alinea,présent,25,612,1008,0,0,0,460,487,167,177,24359,2,P,
I-Alinea,règlement,25,612,1008,0,0,0,491,527,167,177,24359,2,P,
I-Alinea,relativement,25,612,1008,0,0,0,85,130,179,189,24371,2,P,
I-Alinea,à,25,612,1008,0,0,0,132,137,179,189,24371,2,P,
I-Alinea,la,25,612,1008,0,0,0,139,146,179,189,24371,2,P,
I-Alinea,superficie,25,612,1008,0,0,0,148,183,179,189,24371,2,P,
I-Alinea,et,25,612,1008,0,0,0,186,193,179,189,24371,2,P,
I-Alinea,aux,25,612,1008,0,0,0,195,208,179,189,24371,2,P,
I-Alinea,dimensions,25,612,1008,0,0,0,211,252,179,189,24371,2,P,
I-Alinea,minimales,25,612,1008,0,0,0,255,291,179,189,24371,2,P,
I-Alinea,des,25,612,1008,0,0,0,294,307,179,189,24371,2,P,
I-Alinea,lots,25,612,1008,0,0,0,310,322,179,189,24371,2,P,
I-Alinea,et,25,612,1008,0,0,0,325,332,179,189,24371,2,P,
I-Alinea,dont,25,612,1008,0,0,0,334,350,179,189,24371,2,P,
I-Alinea,les,25,612,1008,0,0,0,353,363,179,189,24371,2,P,
I-Alinea,tenants,25,612,1008,0,0,0,366,392,179,189,24371,2,P,
I-Alinea,et,25,612,1008,0,0,0,395,402,179,189,24371,2,P,
I-Alinea,aboutissants,25,612,1008,0,0,0,404,450,179,189,24371,2,P,
