tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Alinea,ou,24,612,1008,0.149,0.149,0.149,508,517,296,23480,306,True,1
I-Alinea,la,24,612,1008,0.149,0.149,0.149,521,527,296,23480,306,True,1
I-Alinea,profondeur,24,612,1008,0.149,0.149,0.149,85,125,308,23492,318,True,1
I-Alinea,minimale,24,612,1008,0.149,0.149,0.149,127,160,308,23492,318,True,1
I-Alinea,prescrite,24,612,1008,0.149,0.149,0.149,162,193,308,23492,318,True,1
I-Alinea,au,24,612,1008,0.149,0.149,0.149,195,205,308,23492,318,True,1
I-Alinea,présent,24,612,1008,0.149,0.149,0.149,207,234,308,23492,318,True,1
I-Alinea,"règlement,",24,612,1008,0.149,0.149,0.149,236,275,308,23492,318,True,1
I-Alinea,ni,24,612,1008,0.149,0.149,0.149,277,283,308,23492,318,True,1
I-Alinea,pour,24,612,1008,0.149,0.149,0.149,285,302,308,23492,318,True,1
I-Alinea,effet,24,612,1008,0.149,0.149,0.149,304,320,308,23492,318,True,1
I-Alinea,d’augmenter,24,612,1008,0.149,0.149,0.149,322,367,308,23492,318,True,1
I-Alinea,la,24,612,1008,0.149,0.149,0.149,370,376,308,23492,318,True,1
I-Alinea,dérogation,24,612,1008,0.149,0.149,0.149,378,417,308,23492,318,True,1
I-Alinea,en,24,612,1008,0.149,0.149,0.149,419,428,308,23492,318,True,1
I-Alinea,ce,24,612,1008,0.149,0.149,0.149,430,439,308,23492,318,True,1
I-Alinea,qui,24,612,1008,0.149,0.149,0.149,441,452,308,23492,318,True,1
I-Alinea,a,24,612,1008,0.149,0.149,0.149,454,459,308,23492,318,True,1
I-Alinea,trait,24,612,1008,0.149,0.149,0.149,461,474,308,23492,318,True,1
I-Alinea,à,24,612,1008,0.149,0.149,0.149,477,481,308,23492,318,True,1
I-Alinea,la,24,612,1008,0.149,0.149,0.149,483,490,308,23492,318,True,1
I-Alinea,superficie,24,612,1008,0.149,0.149,0.149,492,527,308,23492,318,True,1
I-Alinea,à,24,612,1008,0.149,0.149,0.149,85,90,319,23503,329,True,1
I-Alinea,respecter.,24,612,1008,0.149,0.149,0.149,93,130,319,23503,329,True,1
I-Alinea,"Conséquemment,",24,612,1008,0.149,0.149,0.149,134,198,319,23503,329,True,1
I-Alinea,l’agrandissement,24,612,1008,0.149,0.149,0.149,202,264,319,23503,329,True,1
I-Alinea,d’un,24,612,1008,0.149,0.149,0.149,268,283,319,23503,329,True,1
I-Alinea,lot,24,612,1008,0.149,0.149,0.149,287,295,319,23503,329,True,1
I-Alinea,dérogatoire,24,612,1008,0.149,0.149,0.149,299,341,319,23503,329,True,1
I-Alinea,protégé,24,612,1008,0.149,0.149,0.149,344,372,319,23503,329,True,1
I-Alinea,par,24,612,1008,0.149,0.149,0.149,376,388,319,23503,329,True,1
I-Alinea,des,24,612,1008,0.149,0.149,0.149,391,405,319,23503,329,True,1
I-Alinea,droits,24,612,1008,0.149,0.149,0.149,408,428,319,23503,329,True,1
I-Alinea,acquis,24,612,1008,0.149,0.149,0.149,432,456,319,23503,329,True,1
I-Alinea,est,24,612,1008,0.149,0.149,0.149,459,470,319,23503,329,True,1
I-Alinea,"autorisé,",24,612,1008,0.149,0.149,0.149,474,505,319,23503,329,True,1
I-Alinea,sans,24,612,1008,0.149,0.149,0.149,509,527,319,23503,329,True,1
I-Alinea,nécessairement,24,612,1008,0.149,0.149,0.149,85,143,331,23515,341,True,1
I-Alinea,respecter,24,612,1008,0.149,0.149,0.149,145,179,331,23515,341,True,1
I-Alinea,les,24,612,1008,0.149,0.149,0.149,182,192,331,23515,341,True,1
I-Alinea,normes,24,612,1008,0.149,0.149,0.149,194,222,331,23515,341,True,1
I-Alinea,minimales,24,612,1008,0.149,0.149,0.149,224,261,331,23515,341,True,1
I-Alinea,du,24,612,1008,0.149,0.149,0.149,263,272,331,23515,341,True,1
I-Alinea,Règlement,24,612,1008,0.149,0.149,0.149,275,314,331,23515,341,True,1
I-Alinea,de,24,612,1008,0.149,0.149,0.149,316,326,331,23515,341,True,1
I-Alinea,"lotissement,",24,612,1008,0.149,0.149,0.149,328,372,331,23515,341,True,1
I-Alinea,mais,24,612,1008,0.149,0.149,0.149,374,391,331,23515,341,True,1
I-Alinea,aux,24,612,1008,0.149,0.149,0.149,393,407,331,23515,341,True,1
I-Alinea,conditions,24,612,1008,0.149,0.149,0.149,409,446,331,23515,341,True,1
I-Alinea,suivantes,24,612,1008,0.149,0.149,0.149,448,483,331,23515,341,True,1
I-Alinea,:,24,612,1008,0.149,0.149,0.149,485,487,331,23515,341,True,1
B-Enumeration,1.,24,612,1008,0.149,0.149,0.149,113,120,354,23538,364,True,1
I-Enumeration,La,24,612,1008,0.149,0.149,0.149,132,141,354,23538,364,True,1
I-Enumeration,superficie,24,612,1008,0.149,0.149,0.149,143,178,354,23538,364,True,1
I-Enumeration,du,24,612,1008,0.149,0.149,0.149,181,190,354,23538,364,True,1
I-Enumeration,nouveau,24,612,1008,0.149,0.149,0.149,193,224,354,23538,364,True,1
I-Enumeration,lot,24,612,1008,0.149,0.149,0.149,227,235,354,23538,364,True,1
I-Enumeration,doit,24,612,1008,0.149,0.149,0.149,238,251,354,23538,364,True,1
I-Enumeration,être,24,612,1008,0.149,0.149,0.149,254,268,354,23538,364,True,1
I-Enumeration,supérieure,24,612,1008,0.149,0.149,0.149,271,309,354,23538,364,True,1
I-Enumeration,à,24,612,1008,0.149,0.149,0.149,312,317,354,23538,364,True,1
I-Enumeration,celle,24,612,1008,0.149,0.149,0.149,319,336,354,23538,364,True,1
I-Enumeration,du,24,612,1008,0.149,0.149,0.149,339,348,354,23538,364,True,1
I-Enumeration,lot,24,612,1008,0.149,0.149,0.149,350,359,354,23538,364,True,1
I-Enumeration,dérogatoire,24,612,1008,0.149,0.149,0.149,362,403,354,23538,364,True,1
I-Enumeration,protégé,24,612,1008,0.149,0.149,0.149,406,434,354,23538,364,True,1
I-Enumeration,par,24,612,1008,0.149,0.149,0.149,436,448,354,23538,364,True,1
I-Enumeration,des,24,612,1008,0.149,0.149,0.149,451,464,354,23538,364,True,1
I-Enumeration,droits,24,612,1008,0.149,0.149,0.149,466,487,354,23538,364,True,1
I-Enumeration,acquis.,24,612,1008,0.149,0.149,0.149,489,515,354,23538,364,True,1
I-Enumeration,La,24,612,1008,0.149,0.149,0.149,518,527,354,23538,364,True,1
I-Enumeration,"superficie,",24,612,1008,0.149,0.149,0.149,132,169,366,23550,376,True,1
I-Enumeration,la,24,612,1008,0.149,0.149,0.149,171,178,366,23550,376,True,1
I-Enumeration,largeur,24,612,1008,0.149,0.149,0.149,180,205,366,23550,376,True,1
I-Enumeration,et,24,612,1008,0.149,0.149,0.149,208,214,366,23550,376,True,1
I-Enumeration,la,24,612,1008,0.149,0.149,0.149,217,223,366,23550,376,True,1
I-Enumeration,profondeur,24,612,1008,0.149,0.149,0.149,225,265,366,23550,376,True,1
I-Enumeration,de,24,612,1008,0.149,0.149,0.149,267,277,366,23550,376,True,1
I-Enumeration,ce,24,612,1008,0.149,0.149,0.149,279,288,366,23550,376,True,1
I-Enumeration,lot,24,612,1008,0.149,0.149,0.149,290,298,366,23550,376,True,1
I-Enumeration,ne,24,612,1008,0.149,0.149,0.149,301,310,366,23550,376,True,1
I-Enumeration,peuvent,24,612,1008,0.149,0.149,0.149,312,341,366,23550,376,True,1
I-Enumeration,être,24,612,1008,0.149,0.149,0.149,344,358,366,23550,376,True,1
I-Enumeration,réduites;,24,612,1008,0.149,0.149,0.149,360,392,366,23550,376,True,1
B-Enumeration,2.,24,612,1008,0.149,0.149,0.149,113,120,377,23561,387,True,1
I-Enumeration,L’opération,24,612,1008,0.149,0.149,0.149,132,172,377,23561,387,True,1
I-Enumeration,cadastrale,24,612,1008,0.149,0.149,0.149,175,213,377,23561,387,True,1
I-Enumeration,ne,24,612,1008,0.149,0.149,0.149,215,225,377,23561,387,True,1
I-Enumeration,doit,24,612,1008,0.149,0.149,0.149,227,241,377,23561,387,True,1
I-Enumeration,pas,24,612,1008,0.149,0.149,0.149,243,256,377,23561,387,True,1
I-Enumeration,avoir,24,612,1008,0.149,0.149,0.149,259,277,377,23561,387,True,1
I-Enumeration,pour,24,612,1008,0.149,0.149,0.149,280,296,377,23561,387,True,1
I-Enumeration,effet,24,612,1008,0.149,0.149,0.149,299,315,377,23561,387,True,1
I-Enumeration,de,24,612,1008,0.149,0.149,0.149,317,327,377,23561,387,True,1
I-Enumeration,rendre,24,612,1008,0.149,0.149,0.149,329,353,377,23561,387,True,1
I-Enumeration,dérogatoire,24,612,1008,0.149,0.149,0.149,356,397,377,23561,387,True,1
I-Enumeration,un,24,612,1008,0.149,0.149,0.149,400,409,377,23561,387,True,1
I-Enumeration,lot,24,612,1008,0.149,0.149,0.149,412,420,377,23561,387,True,1
I-Enumeration,adjacent,24,612,1008,0.149,0.149,0.149,423,454,377,23561,387,True,1
I-Enumeration,"ou,",24,612,1008,0.149,0.149,0.149,457,468,377,23561,387,True,1
I-Enumeration,le,24,612,1008,0.149,0.149,0.149,471,477,377,23561,387,True,1
I-Enumeration,cas,24,612,1008,0.149,0.149,0.149,480,493,377,23561,387,True,1
I-Enumeration,"échéant,",24,612,1008,0.149,0.149,0.149,495,527,377,23561,387,True,1
I-Enumeration,encore,24,612,1008,0.149,0.149,0.149,132,157,389,23573,399,True,1
I-Enumeration,plus,24,612,1008,0.149,0.149,0.149,159,174,389,23573,399,True,1
I-Enumeration,dérogatoire,24,612,1008,0.149,0.149,0.149,176,217,389,23573,399,True,1
I-Enumeration,un,24,612,1008,0.149,0.149,0.149,219,228,389,23573,399,True,1
I-Enumeration,lot,24,612,1008,0.149,0.149,0.149,230,239,389,23573,399,True,1
I-Enumeration,dérogatoire,24,612,1008,0.149,0.149,0.149,241,283,389,23573,399,True,1
I-Enumeration,"adjacent,",24,612,1008,0.149,0.149,0.149,285,318,389,23573,399,True,1
I-Enumeration,protégé,24,612,1008,0.149,0.149,0.149,320,348,389,23573,399,True,1
I-Enumeration,par,24,612,1008,0.149,0.149,0.149,350,362,389,23573,399,True,1
I-Enumeration,des,24,612,1008,0.149,0.149,0.149,364,377,389,23573,399,True,1
I-Enumeration,droits,24,612,1008,0.149,0.149,0.149,379,399,389,23573,399,True,1
I-Enumeration,"acquis,",24,612,1008,0.149,0.149,0.149,401,427,389,23573,399,True,1
I-Enumeration,sauf,24,612,1008,0.149,0.149,0.149,429,445,389,23573,399,True,1
I-Enumeration,si,24,612,1008,0.149,0.149,0.149,447,453,389,23573,399,True,1
I-Enumeration,le,24,612,1008,0.149,0.149,0.149,455,461,389,23573,399,True,1
I-Enumeration,propriétaire,24,612,1008,0.149,0.149,0.149,463,505,389,23573,399,True,1
I-Enumeration,du,24,612,1008,0.149,0.149,0.149,507,516,389,23573,399,True,1
I-Enumeration,lot,24,612,1008,0.149,0.149,0.149,518,527,389,23573,399,True,1
I-Enumeration,adjacent,24,612,1008,0.149,0.149,0.149,132,163,400,23584,410,True,1
I-Enumeration,peut,24,612,1008,0.149,0.149,0.149,166,182,400,23584,410,True,1
I-Enumeration,en,24,612,1008,0.149,0.149,0.149,185,194,400,23584,410,True,1
I-Enumeration,maintenir,24,612,1008,0.149,0.149,0.149,197,231,400,23584,410,True,1
I-Enumeration,la,24,612,1008,0.149,0.149,0.149,234,240,400,23584,410,True,1
I-Enumeration,superficie,24,612,1008,0.149,0.149,0.149,243,278,400,23584,410,True,1
I-Enumeration,et,24,612,1008,0.149,0.149,0.149,282,288,400,23584,410,True,1
I-Enumeration,les,24,612,1008,0.149,0.149,0.149,291,302,400,23584,410,True,1
I-Enumeration,dimensions,24,612,1008,0.149,0.149,0.149,305,347,400,23584,410,True,1
I-Enumeration,à,24,612,1008,0.149,0.149,0.149,350,354,400,23584,410,True,1
I-Enumeration,même,24,612,1008,0.149,0.149,0.149,357,380,400,23584,410,True,1
I-Enumeration,un,24,612,1008,0.149,0.149,0.149,383,392,400,23584,410,True,1
I-Enumeration,autre,24,612,1008,0.149,0.149,0.149,396,414,400,23584,410,True,1
I-Enumeration,"lot,",24,612,1008,0.149,0.149,0.149,417,428,400,23584,410,True,1
I-Enumeration,qui,24,612,1008,0.149,0.149,0.149,431,442,400,23584,410,True,1
I-Enumeration,lui-même,24,612,1008,0.149,0.149,0.149,445,479,400,23584,410,True,1
I-Enumeration,ne,24,612,1008,0.149,0.149,0.149,483,492,400,23584,410,True,1
I-Enumeration,sera,24,612,1008,0.149,0.149,0.149,495,511,400,23584,410,True,1
I-Enumeration,pas,24,612,1008,0.149,0.149,0.149,514,527,400,23584,410,True,1
I-Enumeration,rendu,24,612,1008,0.149,0.149,0.149,132,153,412,23596,422,True,1
I-Enumeration,dérogatoire,24,612,1008,0.149,0.149,0.149,156,197,412,23596,422,True,1
I-Enumeration,"ou,",24,612,1008,0.149,0.149,0.149,200,211,412,23596,422,True,1
I-Enumeration,dans,24,612,1008,0.149,0.149,0.149,214,232,412,23596,422,True,1
I-Enumeration,le,24,612,1008,0.149,0.149,0.149,235,242,412,23596,422,True,1
I-Enumeration,cas,24,612,1008,0.149,0.149,0.149,245,257,412,23596,422,True,1
I-Enumeration,d’un,24,612,1008,0.149,0.149,0.149,260,276,412,23596,422,True,1
I-Enumeration,lot,24,612,1008,0.149,0.149,0.149,279,287,412,23596,422,True,1
I-Enumeration,dérogatoire,24,612,1008,0.149,0.149,0.149,290,332,412,23596,422,True,1
I-Enumeration,protégé,24,612,1008,0.149,0.149,0.149,335,363,412,23596,422,True,1
I-Enumeration,par,24,612,1008,0.149,0.149,0.149,366,377,412,23596,422,True,1
I-Enumeration,des,24,612,1008,0.149,0.149,0.149,381,394,412,23596,422,True,1
I-Enumeration,droits,24,612,1008,0.149,0.149,0.149,397,417,412,23596,422,True,1
I-Enumeration,"acquis,",24,612,1008,0.149,0.149,0.149,420,446,412,23596,422,True,1
I-Enumeration,plus,24,612,1008,0.149,0.149,0.149,449,464,412,23596,422,True,1
I-Enumeration,"dérogatoire,",24,612,1008,0.149,0.149,0.149,467,510,412,23596,422,True,1
I-Enumeration,aux,24,612,1008,0.149,0.149,0.149,513,527,412,23596,422,True,1
I-Enumeration,normes,24,612,1008,0.149,0.149,0.149,132,159,423,23607,433,True,1
I-Enumeration,édictées,24,612,1008,0.149,0.149,0.149,161,192,423,23607,433,True,1
I-Enumeration,au,24,612,1008,0.149,0.149,0.149,194,203,423,23607,433,True,1
I-Enumeration,présent,24,612,1008,0.149,0.149,0.149,205,233,423,23607,433,True,1
I-Enumeration,règlement;,24,612,1008,0.149,0.149,0.149,235,274,423,23607,433,True,1
B-Enumeration,3.,24,612,1008,0.149,0.149,0.149,113,120,435,23619,445,True,1
I-Enumeration,La,24,612,1008,0.149,0.149,0.149,132,141,435,23619,445,True,1
I-Enumeration,ou,24,612,1008,0.149,0.149,0.149,143,152,435,23619,445,True,1
I-Enumeration,les,24,612,1008,0.149,0.149,0.149,155,165,435,23619,445,True,1
I-Enumeration,opérations,24,612,1008,0.149,0.149,0.149,167,206,435,23619,445,True,1
I-Enumeration,cadastrales,24,612,1008,0.149,0.149,0.149,208,250,435,23619,445,True,1
I-Enumeration,découlant,24,612,1008,0.149,0.149,0.149,252,288,435,23619,445,True,1
I-Enumeration,du,24,612,1008,0.149,0.149,0.149,290,299,435,23619,445,True,1
I-Enumeration,présent,24,612,1008,0.149,0.149,0.149,302,329,435,23619,445,True,1
I-Enumeration,article,24,612,1008,0.149,0.149,0.149,331,353,435,23619,445,True,1
I-Enumeration,ne,24,612,1008,0.149,0.149,0.149,356,365,435,23619,445,True,1
I-Enumeration,peuvent,24,612,1008,0.149,0.149,0.149,367,396,435,23619,445,True,1
I-Enumeration,pas,24,612,1008,0.149,0.149,0.149,399,412,435,23619,445,True,1
I-Enumeration,avoir,24,612,1008,0.149,0.149,0.149,414,432,435,23619,445,True,1
I-Enumeration,pour,24,612,1008,0.149,0.149,0.149,434,451,435,23619,445,True,1
I-Enumeration,effet,24,612,1008,0.149,0.149,0.149,453,469,435,23619,445,True,1
I-Enumeration,de,24,612,1008,0.149,0.149,0.149,472,481,435,23619,445,True,1
I-Enumeration,rendre,24,612,1008,0.149,0.149,0.149,483,507,435,23619,445,True,1
I-Enumeration,la,24,612,1008,0.149,0.149,0.149,509,515,435,23619,445,True,1
I-Enumeration,ou,24,612,1008,0.149,0.149,0.149,518,527,435,23619,445,True,1
I-Enumeration,les,24,612,1008,0.149,0.149,0.149,132,142,446,23630,456,True,1
I-Enumeration,implantations,24,612,1008,0.149,0.149,0.149,145,193,446,23630,456,True,1
I-Enumeration,existantes,24,612,1008,0.149,0.149,0.149,195,232,446,23630,456,True,1
I-Enumeration,sur,24,612,1008,0.149,0.149,0.149,235,246,446,23630,456,True,1
I-Enumeration,le,24,612,1008,0.149,0.149,0.149,249,255,446,23630,456,True,1
I-Enumeration,ou,24,612,1008,0.149,0.149,0.149,258,267,446,23630,456,True,1
I-Enumeration,les,24,612,1008,0.149,0.149,0.149,269,280,446,23630,456,True,1
I-Enumeration,lots,24,612,1008,0.149,0.149,0.149,282,295,446,23630,456,True,1
I-Enumeration,en,24,612,1008,0.149,0.149,0.149,297,307,446,23630,456,True,1
I-Enumeration,"cause,",24,612,1008,0.149,0.149,0.149,309,333,446,23630,456,True,1
I-Enumeration,non,24,612,1008,0.149,0.149,0.149,336,349,446,23630,456,True,1
I-Enumeration,conformes,24,612,1008,0.149,0.149,0.149,352,390,446,23630,456,True,1
I-Enumeration,au,24,612,1008,0.149,0.149,0.149,393,402,446,23630,456,True,1
I-Enumeration,Règlement,24,612,1008,0.149,0.149,0.149,404,444,446,23630,456,True,1
I-Enumeration,de,24,612,1008,0.149,0.149,0.149,446,456,446,23630,456,True,1
I-Enumeration,"zonage,",24,612,1008,0.149,0.149,0.149,458,487,446,23630,456,True,1
I-Enumeration,ou,24,612,1008,0.149,0.149,0.149,490,499,446,23630,456,True,1
I-Enumeration,si,24,612,1008,0.149,0.149,0.149,501,507,446,23630,456,True,1
I-Enumeration,elles,24,612,1008,0.149,0.149,0.149,510,527,446,23630,456,True,1
I-Enumeration,sont,24,612,1008,0.149,0.149,0.149,132,147,458,23642,468,True,1
I-Enumeration,"dérogatoires,",24,612,1008,0.149,0.149,0.149,149,197,458,23642,468,True,1
I-Enumeration,mais,24,612,1008,0.149,0.149,0.149,200,217,458,23642,468,True,1
I-Enumeration,protégées,24,612,1008,0.149,0.149,0.149,219,256,458,23642,468,True,1
I-Enumeration,par,24,612,1008,0.149,0.149,0.149,258,270,458,23642,468,True,1
I-Enumeration,des,24,612,1008,0.149,0.149,0.149,272,285,458,23642,468,True,1
I-Enumeration,droits,24,612,1008,0.149,0.149,0.149,288,308,458,23642,468,True,1
I-Enumeration,acquis,24,612,1008,0.149,0.149,0.149,310,333,458,23642,468,True,1
I-Enumeration,encore,24,612,1008,0.149,0.149,0.149,336,361,458,23642,468,True,1
I-Enumeration,plus,24,612,1008,0.149,0.149,0.149,363,378,458,23642,468,True,1
I-Enumeration,dérogatoires.,24,612,1008,0.149,0.149,0.149,380,428,458,23642,468,True,1
B-Article,73.,24,612,1008,0.149,0.149,0.149,85,96,487,23671,497,True,1
I-Article,Ajout,24,612,1008,0.149,0.149,0.149,113,134,487,23671,497,True,1
I-Article,d’un,24,612,1008,0.149,0.149,0.149,137,154,487,23671,497,True,1
I-Article,usage,24,612,1008,0.149,0.149,0.149,156,180,487,23671,497,True,1
I-Article,ou,24,612,1008,0.149,0.149,0.149,182,192,487,23671,497,True,1
I-Article,d’un,24,612,1008,0.149,0.149,0.149,195,212,487,23671,497,True,1
I-Article,bâtiment,24,612,1008,0.149,0.149,0.149,214,248,487,23671,497,True,1
I-Article,sur,24,612,1008,0.149,0.149,0.149,250,263,487,23671,497,True,1
I-Article,un,24,612,1008,0.149,0.149,0.149,266,275,487,23671,497,True,1
I-Article,lot,24,612,1008,0.149,0.149,0.149,278,288,487,23671,497,True,1
I-Article,dérogatoire,24,612,1008,0.149,0.149,0.149,290,335,487,23671,497,True,1
B-Alinea,Un,24,612,1008,0,0,0,85,96,505,23689,515,True,1
I-Alinea,lot,24,612,1008,0,0,0,99,107,505,23689,515,True,1
I-Alinea,dérogatoire,24,612,1008,0,0,0,110,152,505,23689,515,True,1
I-Alinea,protégé,24,612,1008,0,0,0,155,183,505,23689,515,True,1
I-Alinea,par,24,612,1008,0,0,0,186,198,505,23689,515,True,1
I-Alinea,droits,24,612,1008,0,0,0,201,221,505,23689,515,True,1
I-Alinea,acquis,24,612,1008,0,0,0,224,248,505,23689,515,True,1
I-Alinea,peut,24,612,1008,0,0,0,251,267,505,23689,515,True,1
I-Alinea,accueillir,24,612,1008,0,0,0,270,302,505,23689,515,True,1
I-Alinea,un,24,612,1008,0,0,0,305,314,505,23689,515,True,1
I-Alinea,usage,24,612,1008,0,0,0,318,340,505,23689,515,True,1
I-Alinea,ou,24,612,1008,0,0,0,343,352,505,23689,515,True,1
I-Alinea,un,24,612,1008,0,0,0,355,364,505,23689,515,True,1
I-Alinea,nouveau,24,612,1008,0,0,0,367,399,505,23689,515,True,1
I-Alinea,bâtiment,24,612,1008,0,0,0,402,434,505,23689,515,True,1
I-Alinea,principal,24,612,1008,0,0,0,437,467,505,23689,515,True,1
I-Alinea,pourvu,24,612,1008,0,0,0,470,496,505,23689,515,True,1
I-Alinea,que,24,612,1008,0,0,0,499,512,505,23689,515,True,1
I-Alinea,cet,24,612,1008,0,0,0,516,526,505,23689,515,True,1
I-Alinea,usage,24,612,1008,0,0,0,85,107,516,23700,526,True,1
I-Alinea,ou,24,612,1008,0,0,0,111,120,516,23700,526,True,1
I-Alinea,ce,24,612,1008,0,0,0,124,133,516,23700,526,True,1
I-Alinea,bâtiment,24,612,1008,0,0,0,137,168,516,23700,526,True,1
I-Alinea,soit,24,612,1008,0,0,0,172,185,516,23700,526,True,1
I-Alinea,conforme,24,612,1008,0,0,0,188,223,516,23700,526,True,1
I-Alinea,à,24,612,1008,0,0,0,227,231,516,23700,526,True,1
I-Alinea,toutes,24,612,1008,0,0,0,235,257,516,23700,526,True,1
I-Alinea,les,24,612,1008,0,0,0,261,272,516,23700,526,True,1
I-Alinea,exigences,24,612,1008,0,0,0,275,312,516,23700,526,True,1
I-Alinea,de,24,612,1008,0,0,0,316,325,516,23700,526,True,1
I-Alinea,ce,24,612,1008,0,0,0,329,338,516,23700,526,True,1
I-Alinea,"règlement,",24,612,1008,0,0,0,341,380,516,23700,526,True,1
I-Alinea,et,24,612,1008,0,0,0,384,391,516,23700,526,True,1
I-Alinea,que,24,612,1008,0,0,0,395,408,516,23700,526,True,1
I-Alinea,les,24,612,1008,0,0,0,412,423,516,23700,526,True,1
I-Alinea,dispositions,24,612,1008,0,0,0,426,469,516,23700,526,True,1
I-Alinea,suivantes,24,612,1008,0,0,0,473,507,516,23700,526,True,1
I-Alinea,sont,24,612,1008,0,0,0,511,527,516,23700,526,True,1
I-Alinea,respectées,24,612,1008,0,0,0,85,125,528,23712,537,True,1
I-Alinea,:,24,612,1008,0,0,0,127,130,528,23712,537,True,1
B-Enumeration,1.,24,612,1008,0.149,0.149,0.149,113,120,551,23735,561,True,1
I-Enumeration,Dans,24,612,1008,0,0,0,132,151,551,23735,561,True,1
I-Enumeration,le,24,612,1008,0,0,0,154,160,551,23735,561,True,1
I-Enumeration,cas,24,612,1008,0,0,0,163,176,551,23735,561,True,1
I-Enumeration,d’un,24,612,1008,0,0,0,179,195,551,23735,561,True,1
I-Enumeration,lot,24,612,1008,0,0,0,198,207,551,23735,561,True,1
I-Enumeration,dérogatoire,24,612,1008,0,0,0,210,251,551,23735,561,True,1
I-Enumeration,ayant,24,612,1008,0,0,0,254,274,551,23735,561,True,1
I-Enumeration,fait,24,612,1008,0,0,0,278,288,551,23735,561,True,1
I-Enumeration,l’objet,24,612,1008,0,0,0,292,313,551,23735,561,True,1
I-Enumeration,d’un,24,612,1008,0,0,0,316,332,551,23735,561,True,1
I-Enumeration,permis,24,612,1008,0,0,0,335,359,551,23735,561,True,1
I-Enumeration,d’opération,24,612,1008,0,0,0,363,403,551,23735,561,True,1
I-Enumeration,"cadastrale,",24,612,1008,0,0,0,406,446,551,23735,561,True,1
I-Enumeration,la,24,612,1008,0,0,0,450,456,551,23735,561,True,1
I-Enumeration,protection,24,612,1008,0,0,0,459,495,551,23735,561,True,1
I-Enumeration,du,24,612,1008,0,0,0,498,507,551,23735,561,True,1
I-Enumeration,droit,24,612,1008,0,0,0,511,526,551,23735,561,True,1
I-Enumeration,acquis,24,612,1008,0,0,0,132,155,562,23746,572,True,1
I-Enumeration,permet,24,612,1008,0,0,0,159,185,562,23746,572,True,1
I-Enumeration,uniquement,24,612,1008,0,0,0,188,231,562,23746,572,True,1
I-Enumeration,les,24,612,1008,0,0,0,235,246,562,23746,572,True,1
I-Enumeration,usages,24,612,1008,0,0,0,249,276,562,23746,572,True,1
I-Enumeration,et,24,612,1008,0,0,0,280,286,562,23746,572,True,1
I-Enumeration,constructions,24,612,1008,0,0,0,290,339,562,23746,572,True,1
I-Enumeration,autorisés,24,612,1008,0,0,0,343,376,562,23746,572,True,1
I-Enumeration,par,24,612,1008,0,0,0,380,392,562,23746,572,True,1
I-Enumeration,le,24,612,1008,0,0,0,395,402,562,23746,572,True,1
I-Enumeration,présent,24,612,1008,0,0,0,406,433,562,23746,572,True,1
I-Enumeration,règlement,24,612,1008,0,0,0,437,473,562,23746,572,True,1
I-Enumeration,et,24,612,1008,0,0,0,477,484,562,23746,572,True,1
I-Enumeration,qui,24,612,1008,0,0,0,488,499,562,23746,572,True,1
I-Enumeration,étaient,24,612,1008,0,0,0,502,527,562,23746,572,True,1
I-Enumeration,également,24,612,1008,0,0,0,132,170,574,23758,584,True,1
I-Enumeration,autorisés,24,612,1008,0,0,0,173,206,574,23758,584,True,1
I-Enumeration,par,24,612,1008,0,0,0,210,221,574,23758,584,True,1
I-Enumeration,le,24,612,1008,0,0,0,225,231,574,23758,584,True,1
I-Enumeration,règlement,24,612,1008,0,0,0,234,271,574,23758,584,True,1
I-Enumeration,en,24,612,1008,0,0,0,274,283,574,23758,584,True,1
I-Enumeration,vigueur,24,612,1008,0,0,0,286,313,574,23758,584,True,1
I-Enumeration,au,24,612,1008,0,0,0,316,326,574,23758,584,True,1
I-Enumeration,moment,24,612,1008,0,0,0,329,358,574,23758,584,True,1
I-Enumeration,de,24,612,1008,0,0,0,362,371,574,23758,584,True,1
I-Enumeration,l’opération,24,612,1008,0,0,0,374,412,574,23758,584,True,1
I-Enumeration,"cadastrale,",24,612,1008,0,0,0,415,456,574,23758,584,True,1
I-Enumeration,ce,24,612,1008,0,0,0,459,467,574,23758,584,True,1
I-Enumeration,qui,24,612,1008,0,0,0,471,482,574,23758,584,True,1
I-Enumeration,n’inclut,24,612,1008,0,0,0,485,510,574,23758,584,True,1
I-Enumeration,pas,24,612,1008,0,0,0,514,527,574,23758,584,True,1
I-Enumeration,nécessairement,24,612,1008,0,0,0,132,189,585,23769,595,True,1
I-Enumeration,la,24,612,1008,0,0,0,193,200,585,23769,595,True,1
I-Enumeration,possibilité,24,612,1008,0,0,0,204,240,585,23769,595,True,1
I-Enumeration,de,24,612,1008,0,0,0,244,253,585,23769,595,True,1
I-Enumeration,construire,24,612,1008,0,0,0,257,293,585,23769,595,True,1
I-Enumeration,un,24,612,1008,0,0,0,297,306,585,23769,595,True,1
I-Enumeration,bâtiment,24,612,1008,0,0,0,310,341,585,23769,595,True,1
I-Enumeration,principal.,24,612,1008,0,0,0,345,378,585,23769,595,True,1
I-Enumeration,"Notamment,",24,612,1008,0,0,0,382,427,585,23769,595,True,1
