tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Alinea,incluant,57,612,1008,0.149,0.149,0.149,225,253,236,56691,246,True,1
I-Alinea,le,57,612,1008,0.149,0.149,0.149,257,264,236,56691,246,True,1
I-Alinea,travailleur,57,612,1008,0.149,0.149,0.149,267,303,236,56691,246,True,1
I-Alinea,autonome,57,612,1008,0.149,0.149,0.149,307,343,236,56691,246,True,1
I-Alinea,qui,57,612,1008,0.149,0.149,0.149,347,358,236,56691,246,True,1
I-Alinea,entend,57,612,1008,0.149,0.149,0.149,362,387,236,56691,246,True,1
I-Alinea,exercer,57,612,1008,0.149,0.149,0.149,391,418,236,56691,246,True,1
I-Alinea,une,57,612,1008,0.149,0.149,0.149,422,436,236,56691,246,True,1
I-Alinea,activité,57,612,1008,0.149,0.149,0.149,440,465,236,56691,246,True,1
I-Alinea,économique,57,612,1008,0.149,0.149,0.149,469,514,236,56691,246,True,1
I-Alinea,ou,57,612,1008,0.149,0.149,0.149,518,527,236,56691,246,True,1
I-Alinea,administrative,57,612,1008,0.149,0.149,0.149,85,136,248,56703,258,True,1
I-Alinea,en,57,612,1008,0.149,0.149,0.149,138,147,248,56703,258,True,1
I-Alinea,matière,57,612,1008,0.149,0.149,0.149,150,177,248,56703,258,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,180,189,248,56703,258,True,1
I-Alinea,"finance,",57,612,1008,0.149,0.149,0.149,191,220,248,56703,258,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,222,232,248,56703,258,True,1
I-Alinea,"commerce,",57,612,1008,0.149,0.149,0.149,234,275,248,56703,258,True,1
I-Alinea,d'industrie,57,612,1008,0.149,0.149,0.149,277,314,248,56703,258,True,1
I-Alinea,ou,57,612,1008,0.149,0.149,0.149,317,326,248,56703,258,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,328,338,248,56703,258,True,1
I-Alinea,"services,",57,612,1008,0.149,0.149,0.149,340,372,248,56703,258,True,1
I-Alinea,un,57,612,1008,0.149,0.149,0.149,375,384,248,56703,258,True,1
I-Alinea,"métier,",57,612,1008,0.149,0.149,0.149,386,412,248,56703,258,True,1
I-Alinea,un,57,612,1008,0.149,0.149,0.149,414,423,248,56703,258,True,1
I-Alinea,"art,",57,612,1008,0.149,0.149,0.149,426,438,248,56703,258,True,1
I-Alinea,une,57,612,1008,0.149,0.149,0.149,440,454,248,56703,258,True,1
I-Alinea,profession,57,612,1008,0.149,0.149,0.149,456,494,248,56703,258,True,1
I-Alinea,ou,57,612,1008,0.149,0.149,0.149,497,506,248,56703,258,True,1
I-Alinea,toute,57,612,1008,0.149,0.149,0.149,508,526,248,56703,258,True,1
I-Alinea,autre,57,612,1008,0.149,0.149,0.149,85,104,259,56714,269,True,1
I-Alinea,activité,57,612,1008,0.149,0.149,0.149,106,132,259,56714,269,True,1
I-Alinea,dans,57,612,1008,0.149,0.149,0.149,134,152,259,56714,269,True,1
I-Alinea,les,57,612,1008,0.149,0.149,0.149,154,164,259,56714,269,True,1
I-Alinea,limites,57,612,1008,0.149,0.149,0.149,167,190,259,56714,269,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,192,201,259,56714,269,True,1
I-Alinea,la,57,612,1008,0.149,0.149,0.149,203,210,259,56714,269,True,1
I-Alinea,ville,57,612,1008,0.149,0.149,0.149,212,226,259,56714,269,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,229,238,259,56714,269,True,1
I-Alinea,Sainte-Adèle,57,612,1008,0.149,0.149,0.149,240,287,259,56714,269,True,1
I-Alinea,"doit,",57,612,1008,0.149,0.149,0.149,289,305,259,56714,269,True,1
I-Alinea,au,57,612,1008,0.149,0.149,0.149,307,316,259,56714,269,True,1
I-Alinea,"préalable,",57,612,1008,0.149,0.149,0.149,318,354,259,56714,269,True,1
I-Alinea,obtenir,57,612,1008,0.149,0.149,0.149,357,382,259,56714,269,True,1
I-Alinea,un,57,612,1008,0.149,0.149,0.149,384,393,259,56714,269,True,1
I-Alinea,permis,57,612,1008,0.149,0.149,0.149,395,420,259,56714,269,True,1
I-Alinea,d'affaires.,57,612,1008,0.149,0.149,0.149,422,458,259,56714,269,True,1
B-Alinea,Plus,57,612,1008,0.149,0.149,0.149,85,101,283,56738,293,True,1
I-Alinea,"spécifiquement,",57,612,1008,0.149,0.149,0.149,104,161,283,56738,293,True,1
I-Alinea,lorsque,57,612,1008,0.149,0.149,0.149,164,190,283,56738,293,True,1
I-Alinea,l’activité,57,612,1008,0.149,0.149,0.149,193,222,283,56738,293,True,1
I-Alinea,ou,57,612,1008,0.149,0.149,0.149,225,234,283,56738,293,True,1
I-Alinea,l’usage,57,612,1008,0.149,0.149,0.149,237,263,283,56738,293,True,1
I-Alinea,est,57,612,1008,0.149,0.149,0.149,265,276,283,56738,293,True,1
I-Alinea,autorisé,57,612,1008,0.149,0.149,0.149,279,308,283,56738,293,True,1
I-Alinea,en,57,612,1008,0.149,0.149,0.149,311,320,283,56738,293,True,1
I-Alinea,vertu,57,612,1008,0.149,0.149,0.149,322,341,283,56738,293,True,1
I-Alinea,du,57,612,1008,0.149,0.149,0.149,343,353,283,56738,293,True,1
I-Alinea,Règlement,57,612,1008,0,0,0,356,395,283,56738,293,True,1
I-Alinea,de,57,612,1008,0,0,0,398,407,283,56738,293,True,1
I-Alinea,zonage,57,612,1008,0,0,0,409,436,283,56738,293,True,1
I-Alinea,en,57,612,1008,0,0,0,439,448,283,56738,293,True,1
I-Alinea,vigueur,57,612,1008,0,0,0,451,478,283,56738,293,True,1
I-Alinea,ou,57,612,1008,0,0,0,480,490,283,56738,293,True,1
I-Alinea,tout,57,612,1008,0,0,0,492,506,283,56738,293,True,1
I-Alinea,autre,57,612,1008,0,0,0,509,527,283,56738,293,True,1
I-Alinea,règlement,57,612,1008,0,0,0,85,122,294,56749,304,True,1
I-Alinea,"municipal,",57,612,1008,0,0,0,124,161,294,56749,304,True,1
I-Alinea,un,57,612,1008,0,0,0,163,172,294,56749,304,True,1
I-Alinea,permis,57,612,1008,0,0,0,174,199,294,56749,304,True,1
I-Alinea,d’affaires,57,612,1008,0,0,0,201,235,294,56749,304,True,1
I-Alinea,est,57,612,1008,0,0,0,237,248,294,56749,304,True,1
I-Alinea,requis,57,612,1008,0,0,0,250,272,294,56749,304,True,1
I-Alinea,pour,57,612,1008,0,0,0,275,291,294,56749,304,True,1
I-Alinea,:,57,612,1008,0,0,0,293,296,294,56749,304,True,1
B-Enumeration,1.,57,612,1008,0.149,0.149,0.149,113,120,318,56772,328,True,1
I-Enumeration,Tout,57,612,1008,0.149,0.149,0.149,132,148,318,56772,328,True,1
I-Enumeration,nouveau,57,612,1008,0.149,0.149,0.149,150,182,318,56772,328,True,1
I-Enumeration,lieu,57,612,1008,0.149,0.149,0.149,184,197,318,56772,328,True,1
I-Enumeration,d’affaires,57,612,1008,0.149,0.149,0.149,199,232,318,56772,328,True,1
I-Enumeration,commercial,57,612,1008,0.149,0.149,0.149,235,277,318,56772,328,True,1
I-Enumeration,dans,57,612,1008,0.149,0.149,0.149,279,297,318,56772,328,True,1
I-Enumeration,un,57,612,1008,0.149,0.149,0.149,299,308,318,56772,328,True,1
I-Enumeration,immeuble;,57,612,1008,0.149,0.149,0.149,310,348,318,56772,328,True,1
B-Enumeration,2.,57,612,1008,0.149,0.149,0.149,113,120,329,56784,339,True,1
I-Enumeration,Tout,57,612,1008,0.149,0.149,0.149,132,148,329,56784,339,True,1
I-Enumeration,nouveau,57,612,1008,0.149,0.149,0.149,150,182,329,56784,339,True,1
I-Enumeration,lieu,57,612,1008,0.149,0.149,0.149,184,197,329,56784,339,True,1
I-Enumeration,d’affaires,57,612,1008,0.149,0.149,0.149,199,232,329,56784,339,True,1
I-Enumeration,résidentiel,57,612,1008,0.149,0.149,0.149,235,272,329,56784,339,True,1
I-Enumeration,(usage,57,612,1008,0.149,0.149,0.149,274,299,329,56784,339,True,1
I-Enumeration,complémentaire,57,612,1008,0.149,0.149,0.149,302,360,329,56784,339,True,1
I-Enumeration,à,57,612,1008,0.149,0.149,0.149,362,367,329,56784,339,True,1
I-Enumeration,un,57,612,1008,0.149,0.149,0.149,369,378,329,56784,339,True,1
I-Enumeration,usage,57,612,1008,0.149,0.149,0.149,380,403,329,56784,339,True,1
I-Enumeration,résidentiel);,57,612,1008,0.149,0.149,0.149,405,447,329,56784,339,True,1
I-Enumeration,3.,57,612,1008,0.149,0.149,0.149,113,120,341,56796,351,True,1
I-Enumeration,Tout,57,612,1008,0.149,0.149,0.149,132,148,341,56796,351,True,1
I-Enumeration,agrandissement,57,612,1008,0.149,0.149,0.149,150,209,341,56796,351,True,1
I-Enumeration,ou,57,612,1008,0.149,0.149,0.149,211,220,341,56796,351,True,1
I-Enumeration,réduction,57,612,1008,0.149,0.149,0.149,222,256,341,56796,351,True,1
I-Enumeration,d’un,57,612,1008,0.149,0.149,0.149,258,274,341,56796,351,True,1
I-Enumeration,lieu,57,612,1008,0.149,0.149,0.149,276,289,341,56796,351,True,1
I-Enumeration,d’affaires;,57,612,1008,0.149,0.149,0.149,291,327,341,56796,351,True,1
B-Enumeration,4.,57,612,1008,0.149,0.149,0.149,113,120,352,56807,362,True,1
I-Enumeration,L’ajout,57,612,1008,0.149,0.149,0.149,132,156,352,56807,362,True,1
I-Enumeration,d’un,57,612,1008,0.149,0.149,0.149,158,174,352,56807,362,True,1
I-Enumeration,nouvel,57,612,1008,0.149,0.149,0.149,176,200,352,56807,362,True,1
I-Enumeration,usage,57,612,1008,0.149,0.149,0.149,202,224,352,56807,362,True,1
I-Enumeration,à,57,612,1008,0.149,0.149,0.149,227,231,352,56807,362,True,1
I-Enumeration,un,57,612,1008,0.149,0.149,0.149,234,243,352,56807,362,True,1
I-Enumeration,lieu,57,612,1008,0.149,0.149,0.149,245,258,352,56807,362,True,1
I-Enumeration,d’affaires.,57,612,1008,0.149,0.149,0.149,260,296,352,56807,362,True,1
B-Alinea,Malgré,57,612,1008,0.149,0.149,0.149,85,110,376,56830,386,True,1
I-Alinea,les,57,612,1008,0.149,0.149,0.149,114,125,376,56830,386,True,1
I-Alinea,paragraphes,57,612,1008,0.149,0.149,0.149,129,175,376,56830,386,True,1
I-Alinea,"précédents,",57,612,1008,0.149,0.149,0.149,179,222,376,56830,386,True,1
I-Alinea,un,57,612,1008,0.149,0.149,0.149,226,235,376,56830,386,True,1
I-Alinea,permis,57,612,1008,0.149,0.149,0.149,239,263,376,56830,386,True,1
I-Alinea,d’affaires,57,612,1008,0.149,0.149,0.149,267,301,376,56830,386,True,1
I-Alinea,n’est,57,612,1008,0.149,0.149,0.149,305,322,376,56830,386,True,1
I-Alinea,pas,57,612,1008,0.149,0.149,0.149,326,339,376,56830,386,True,1
I-Alinea,requis,57,612,1008,0.149,0.149,0.149,343,366,376,56830,386,True,1
I-Alinea,pour,57,612,1008,0.149,0.149,0.149,370,386,376,56830,386,True,1
I-Alinea,une,57,612,1008,0.149,0.149,0.149,390,404,376,56830,386,True,1
I-Alinea,famille,57,612,1008,0.149,0.149,0.149,408,431,376,56830,386,True,1
I-Alinea,"d’accueil,",57,612,1008,0.149,0.149,0.149,435,470,376,56830,386,True,1
I-Alinea,une,57,612,1008,0.149,0.149,0.149,474,487,376,56830,386,True,1
I-Alinea,résidence,57,612,1008,0.149,0.149,0.149,491,527,376,56830,386,True,1
I-Alinea,"d’accueil,",57,612,1008,0.149,0.149,0.149,85,119,387,56842,397,True,1
I-Alinea,une,57,612,1008,0.149,0.149,0.149,121,135,387,56842,397,True,1
I-Alinea,ressource,57,612,1008,0.149,0.149,0.149,137,173,387,56842,397,True,1
I-Alinea,intermédiaire,57,612,1008,0.149,0.149,0.149,176,223,387,56842,397,True,1
I-Alinea,en,57,612,1008,0.149,0.149,0.149,225,235,387,56842,397,True,1
I-Alinea,milieu,57,612,1008,0.149,0.149,0.149,237,258,387,56842,397,True,1
I-Alinea,familial,57,612,1008,0.149,0.149,0.149,260,286,387,56842,397,True,1
I-Alinea,et,57,612,1008,0.149,0.149,0.149,288,295,387,56842,397,True,1
I-Alinea,un,57,612,1008,0.149,0.149,0.149,297,306,387,56842,397,True,1
I-Alinea,service,57,612,1008,0.149,0.149,0.149,309,335,387,56842,397,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,337,346,387,56842,397,True,1
I-Alinea,garde,57,612,1008,0.149,0.149,0.149,348,369,387,56842,397,True,1
I-Alinea,en,57,612,1008,0.149,0.149,0.149,372,381,387,56842,397,True,1
I-Alinea,milieu,57,612,1008,0.149,0.149,0.149,383,404,387,56842,397,True,1
I-Alinea,familial.,57,612,1008,0.149,0.149,0.149,407,434,387,56842,397,True,1
B-Article,110.,57,612,1008,0.149,0.149,0.149,85,101,417,56871,427,True,1
I-Article,Exemption,57,612,1008,0.149,0.149,0.149,113,155,417,56871,427,True,1
I-Article,de,57,612,1008,0.149,0.149,0.149,158,167,417,56871,427,True,1
I-Article,fournir,57,612,1008,0.149,0.149,0.149,169,196,417,56871,427,True,1
I-Article,certains,57,612,1008,0.149,0.149,0.149,198,230,417,56871,427,True,1
I-Article,documents,57,612,1008,0.149,0.149,0.149,232,276,417,56871,427,True,1
B-Alinea,Dans,57,612,1008,0.149,0.149,0.149,85,104,434,56889,444,True,1
I-Alinea,le,57,612,1008,0.149,0.149,0.149,106,113,434,56889,444,True,1
I-Alinea,cas,57,612,1008,0.149,0.149,0.149,115,128,434,56889,444,True,1
I-Alinea,d’un,57,612,1008,0.149,0.149,0.149,130,146,434,56889,444,True,1
I-Alinea,lieu,57,612,1008,0.149,0.149,0.149,148,161,434,56889,444,True,1
I-Alinea,d'affaires,57,612,1008,0.149,0.149,0.149,163,196,434,56889,444,True,1
I-Alinea,résidentiel,57,612,1008,0.149,0.149,0.149,198,236,434,56889,444,True,1
I-Alinea,(usage,57,612,1008,0.149,0.149,0.149,238,263,434,56889,444,True,1
I-Alinea,"complémentaire),",57,612,1008,0.149,0.149,0.149,266,329,434,56889,444,True,1
I-Alinea,une,57,612,1008,0.149,0.149,0.149,331,345,434,56889,444,True,1
I-Alinea,copie,57,612,1008,0.149,0.149,0.149,347,367,434,56889,444,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,369,378,434,56889,444,True,1
I-Alinea,la,57,612,1008,0.149,0.149,0.149,381,387,434,56889,444,True,1
I-Alinea,déclaration,57,612,1008,0.149,0.149,0.149,389,429,434,56889,444,True,1
I-Alinea,d'immatriculation,57,612,1008,0.149,0.149,0.149,432,493,434,56889,444,True,1
I-Alinea,déposée,57,612,1008,0.149,0.149,0.149,495,527,434,56889,444,True,1
I-Alinea,à,57,612,1008,0.149,0.149,0.149,85,90,446,56900,456,True,1
I-Alinea,l'inspecteur,57,612,1008,0.149,0.149,0.149,92,133,446,56900,456,True,1
I-Alinea,général,57,612,1008,0.149,0.149,0.149,136,163,446,56900,456,True,1
I-Alinea,des,57,612,1008,0.149,0.149,0.149,165,179,446,56900,456,True,1
I-Alinea,institutions,57,612,1008,0.149,0.149,0.149,181,220,446,56900,456,True,1
I-Alinea,financières,57,612,1008,0.149,0.149,0.149,222,262,446,56900,456,True,1
I-Alinea,peut,57,612,1008,0.149,0.149,0.149,264,280,446,56900,456,True,1
I-Alinea,constituer,57,612,1008,0.149,0.149,0.149,282,318,446,56900,456,True,1
I-Alinea,l’information,57,612,1008,0.149,0.149,0.149,320,365,446,56900,456,True,1
I-Alinea,requise,57,612,1008,0.149,0.149,0.149,367,394,446,56900,456,True,1
I-Alinea,nécessaire,57,612,1008,0.149,0.149,0.149,396,436,446,56900,456,True,1
I-Alinea,à,57,612,1008,0.149,0.149,0.149,438,443,446,56900,456,True,1
I-Alinea,la,57,612,1008,0.149,0.149,0.149,445,452,446,56900,456,True,1
I-Alinea,demande,57,612,1008,0.149,0.149,0.149,454,488,446,56900,456,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,491,500,446,56900,456,True,1
I-Alinea,permis,57,612,1008,0.149,0.149,0.149,502,527,446,56900,456,True,1
I-Alinea,d’affaires.,57,612,1008,0.149,0.149,0.149,85,121,457,56912,467,True,1
B-Article,111.,57,612,1008,0.149,0.149,0.149,85,101,487,56941,497,True,1
I-Article,Tarifs,57,612,1008,0.149,0.149,0.149,113,136,487,56941,497,True,1
I-Article,d’honoraires,57,612,1008,0.149,0.149,0.149,138,188,487,56941,497,True,1
I-Article,pour,57,612,1008,0.149,0.149,0.149,190,208,487,56941,497,True,1
I-Article,la,57,612,1008,0.149,0.149,0.149,211,217,487,56941,497,True,1
I-Article,délivrance,57,612,1008,0.149,0.149,0.149,220,260,487,56941,497,True,1
I-Article,d’un,57,612,1008,0.149,0.149,0.149,262,280,487,56941,497,True,1
I-Article,permis,57,612,1008,0.149,0.149,0.149,282,309,487,56941,497,True,1
I-Article,d’affaires,57,612,1008,0.149,0.149,0.149,311,348,487,56941,497,True,1
B-Alinea,Le,57,612,1008,0.149,0.149,0.149,85,94,504,56959,514,True,1
I-Alinea,tarif,57,612,1008,0.149,0.149,0.149,96,110,504,56959,514,True,1
I-Alinea,d’honoraires,57,612,1008,0.149,0.149,0.149,112,158,504,56959,514,True,1
I-Alinea,applicable,57,612,1008,0.149,0.149,0.149,160,197,504,56959,514,True,1
I-Alinea,pour,57,612,1008,0.149,0.149,0.149,199,215,504,56959,514,True,1
I-Alinea,la,57,612,1008,0.149,0.149,0.149,218,224,504,56959,514,True,1
I-Alinea,délivrance,57,612,1008,0.149,0.149,0.149,226,264,504,56959,514,True,1
I-Alinea,d’un,57,612,1008,0.149,0.149,0.149,266,281,504,56959,514,True,1
I-Alinea,permis,57,612,1008,0.149,0.149,0.149,284,308,504,56959,514,True,1
I-Alinea,d’affaires,57,612,1008,0.149,0.149,0.149,311,344,504,56959,514,True,1
I-Alinea,est,57,612,1008,0.149,0.149,0.149,346,357,504,56959,514,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,359,368,504,56959,514,True,1
I-Alinea,"50,00",57,612,1008,0.149,0.149,0.149,371,391,504,56959,514,True,1
I-Alinea,$.,57,612,1008,0.149,0.149,0.149,394,401,504,56959,514,True,1
B-Alinea,Il,57,612,1008,0.149,0.149,0.149,85,89,528,56982,537,True,1
I-Alinea,n’y,57,612,1008,0.149,0.149,0.149,91,102,528,56982,537,True,1
I-Alinea,a,57,612,1008,0.149,0.149,0.149,104,109,528,56982,537,True,1
I-Alinea,pas,57,612,1008,0.149,0.149,0.149,111,124,528,56982,537,True,1
I-Alinea,de,57,612,1008,0.149,0.149,0.149,126,136,528,56982,537,True,1
I-Alinea,frais,57,612,1008,0.149,0.149,0.149,138,153,528,56982,537,True,1
I-Alinea,exigés,57,612,1008,0.149,0.149,0.149,156,179,528,56982,537,True,1
I-Alinea,à,57,612,1008,0.149,0.149,0.149,182,186,528,56982,537,True,1
I-Alinea,un,57,612,1008,0.149,0.149,0.149,188,198,528,56982,537,True,1
I-Alinea,organisme,57,612,1008,0.149,0.149,0.149,200,238,528,56982,537,True,1
I-Alinea,à,57,612,1008,0.149,0.149,0.149,240,245,528,56982,537,True,1
I-Alinea,but,57,612,1008,0.149,0.149,0.149,247,259,528,56982,537,True,1
I-Alinea,non,57,612,1008,0.149,0.149,0.149,261,275,528,56982,537,True,1
I-Alinea,lucratif,57,612,1008,0.149,0.149,0.149,277,301,528,56982,537,True,1
I-Alinea,pour,57,612,1008,0.149,0.149,0.149,303,320,528,56982,537,True,1
I-Alinea,l’émission,57,612,1008,0.149,0.149,0.149,322,358,528,56982,537,True,1
I-Alinea,d’un,57,612,1008,0.149,0.149,0.149,360,376,528,56982,537,True,1
I-Alinea,permis,57,612,1008,0.149,0.149,0.149,378,403,528,56982,537,True,1
I-Alinea,d’affaires.,57,612,1008,0.149,0.149,0.149,405,440,528,56982,537,True,1
B-Article,112.,57,612,1008,0.149,0.149,0.149,85,101,557,57012,567,True,1
I-Article,Conditions,57,612,1008,0.149,0.149,0.149,113,156,557,57012,567,True,1
I-Article,de,57,612,1008,0.149,0.149,0.149,159,168,557,57012,567,True,1
I-Article,délivrance,57,612,1008,0.149,0.149,0.149,170,211,557,57012,567,True,1
I-Article,du,57,612,1008,0.149,0.149,0.149,213,223,557,57012,567,True,1
I-Article,permis,57,612,1008,0.149,0.149,0.149,226,252,557,57012,567,True,1
I-Article,d’affaires,57,612,1008,0.149,0.149,0.149,255,291,557,57012,567,True,1
B-Alinea,Le,57,612,1008,0.149,0.149,0.149,85,94,574,57029,584,True,1
I-Alinea,fonctionnaire,57,612,1008,0.149,0.149,0.149,96,143,574,57029,584,True,1
I-Alinea,désigné,57,612,1008,0.149,0.149,0.149,146,174,574,57029,584,True,1
I-Alinea,délivre,57,612,1008,0.149,0.149,0.149,177,201,574,57029,584,True,1
I-Alinea,le,57,612,1008,0.149,0.149,0.149,203,209,574,57029,584,True,1
I-Alinea,permis,57,612,1008,0.149,0.149,0.149,212,236,574,57029,584,True,1
I-Alinea,d’affaires,57,612,1008,0.149,0.149,0.149,239,272,574,57029,584,True,1
I-Alinea,si,57,612,1008,0.149,0.149,0.149,274,280,574,57029,584,True,1
I-Alinea,les,57,612,1008,0.149,0.149,0.149,282,293,574,57029,584,True,1
I-Alinea,conditions,57,612,1008,0.149,0.149,0.149,295,332,574,57029,584,True,1
I-Alinea,suivantes,57,612,1008,0.149,0.149,0.149,334,369,574,57029,584,True,1
I-Alinea,sont,57,612,1008,0.149,0.149,0.149,371,387,574,57029,584,True,1
I-Alinea,remplies,57,612,1008,0.149,0.149,0.149,389,420,574,57029,584,True,1
I-Alinea,:,57,612,1008,0.149,0.149,0.149,422,425,574,57029,584,True,1
B-Enumeration,1.,57,612,1008,0.149,0.149,0.149,113,120,598,57053,608,True,1
I-Enumeration,La,57,612,1008,0.149,0.149,0.149,132,141,598,57053,608,True,1
I-Enumeration,demande,57,612,1008,0.149,0.149,0.149,142,177,598,57053,608,True,1
I-Enumeration,est,57,612,1008,0.149,0.149,0.149,178,189,598,57053,608,True,1
I-Enumeration,conforme,57,612,1008,0.149,0.149,0.149,191,225,598,57053,608,True,1
I-Enumeration,aux,57,612,1008,0.149,0.149,0.149,227,240,598,57053,608,True,1
I-Enumeration,dispositions,57,612,1008,0.149,0.149,0.149,242,285,598,57053,608,True,1
I-Enumeration,du,57,612,1008,0.149,0.149,0.149,286,295,598,57053,608,True,1
I-Enumeration,Règlement,57,612,1008,0.149,0.149,0.149,297,337,598,57053,608,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,338,348,598,57053,608,True,1
I-Enumeration,zonage,57,612,1008,0.149,0.149,0.149,349,376,598,57053,608,True,1
I-Enumeration,en,57,612,1008,0.149,0.149,0.149,378,387,598,57053,608,True,1
I-Enumeration,"vigueur,",57,612,1008,0.149,0.149,0.149,389,418,598,57053,608,True,1
I-Enumeration,du,57,612,1008,0.149,0.149,0.149,420,429,598,57053,608,True,1
I-Enumeration,Règlement,57,612,1008,0.149,0.149,0.149,431,470,598,57053,608,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,472,481,598,57053,608,True,1
I-Enumeration,construction,57,612,1008,0.149,0.149,0.149,483,527,598,57053,608,True,1
I-Enumeration,en,57,612,1008,0.149,0.149,0.149,132,141,609,57064,619,True,1
I-Enumeration,vigueur,57,612,1008,0.149,0.149,0.149,143,170,609,57064,619,True,1
I-Enumeration,et,57,612,1008,0.149,0.149,0.149,172,179,609,57064,619,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,181,190,609,57064,619,True,1
I-Enumeration,tout,57,612,1008,0.149,0.149,0.149,193,206,609,57064,619,True,1
I-Enumeration,autre,57,612,1008,0.149,0.149,0.149,209,227,609,57064,619,True,1
I-Enumeration,règlement,57,612,1008,0.149,0.149,0.149,230,266,609,57064,619,True,1
I-Enumeration,d’urbanisme,57,612,1008,0.149,0.149,0.149,268,313,609,57064,619,True,1
I-Enumeration,applicable;,57,612,1008,0.149,0.149,0.149,315,354,609,57064,619,True,1
B-Enumeration,2.,57,612,1008,0.149,0.149,0.149,113,120,621,57076,631,True,1
I-Enumeration,L’immeuble,57,612,1008,0.149,0.149,0.149,132,173,621,57076,631,True,1
I-Enumeration,nouvellement,57,612,1008,0.149,0.149,0.149,176,224,621,57076,631,True,1
I-Enumeration,érigé,57,612,1008,0.149,0.149,0.149,227,245,621,57076,631,True,1
I-Enumeration,ou,57,612,1008,0.149,0.149,0.149,247,256,621,57076,631,True,1
I-Enumeration,dont,57,612,1008,0.149,0.149,0.149,258,274,621,57076,631,True,1
I-Enumeration,on,57,612,1008,0.149,0.149,0.149,277,286,621,57076,631,True,1
I-Enumeration,a,57,612,1008,0.149,0.149,0.149,288,292,621,57076,631,True,1
I-Enumeration,changé,57,612,1008,0.149,0.149,0.149,295,321,621,57076,631,True,1
I-Enumeration,la,57,612,1008,0.149,0.149,0.149,324,330,621,57076,631,True,1
I-Enumeration,destination,57,612,1008,0.149,0.149,0.149,332,372,621,57076,631,True,1
I-Enumeration,ou,57,612,1008,0.149,0.149,0.149,374,384,621,57076,631,True,1
I-Enumeration,l’usage,57,612,1008,0.149,0.149,0.149,386,412,621,57076,631,True,1
I-Enumeration,est,57,612,1008,0.149,0.149,0.149,414,425,621,57076,631,True,1
I-Enumeration,conforme,57,612,1008,0.149,0.149,0.149,427,461,621,57076,631,True,1
I-Enumeration,aux,57,612,1008,0.149,0.149,0.149,463,477,621,57076,631,True,1
I-Enumeration,exigences,57,612,1008,0.149,0.149,0.149,479,516,621,57076,631,True,1
I-Enumeration,du,57,612,1008,0.149,0.149,0.149,518,527,621,57076,631,True,1
I-Enumeration,Règlement,57,612,1008,0.149,0.149,0.149,132,171,632,57087,642,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,175,184,632,57087,642,True,1
I-Enumeration,zonage,57,612,1008,0.149,0.149,0.149,188,215,632,57087,642,True,1
I-Enumeration,en,57,612,1008,0.149,0.149,0.149,219,228,632,57087,642,True,1
I-Enumeration,"vigueur,",57,612,1008,0.149,0.149,0.149,232,261,632,57087,642,True,1
I-Enumeration,du,57,612,1008,0.149,0.149,0.149,265,274,632,57087,642,True,1
I-Enumeration,Règlement,57,612,1008,0.149,0.149,0.149,278,318,632,57087,642,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,322,331,632,57087,642,True,1
I-Enumeration,construction,57,612,1008,0.149,0.149,0.149,335,379,632,57087,642,True,1
I-Enumeration,en,57,612,1008,0.149,0.149,0.149,383,392,632,57087,642,True,1
I-Enumeration,vigueur,57,612,1008,0.149,0.149,0.149,396,423,632,57087,642,True,1
I-Enumeration,et,57,612,1008,0.149,0.149,0.149,427,433,632,57087,642,True,1
I-Enumeration,de,57,612,1008,0.149,0.149,0.149,437,446,632,57087,642,True,1
I-Enumeration,tout,57,612,1008,0.149,0.149,0.149,450,464,632,57087,642,True,1
I-Enumeration,autre,57,612,1008,0.149,0.149,0.149,468,487,632,57087,642,True,1
I-Enumeration,règlement,57,612,1008,0.149,0.149,0.149,491,527,632,57087,642,True,1
I-Enumeration,d’urbanisme,57,612,1008,0.149,0.149,0.149,132,176,644,57099,654,True,1
I-Enumeration,applicable;,57,612,1008,0.149,0.149,0.149,179,218,644,57099,654,True,1
B-Enumeration,3.,57,612,1008,0.149,0.149,0.149,113,120,655,57110,665,True,1
I-Enumeration,Sur,57,612,1008,0.149,0.149,0.149,132,144,655,57110,665,True,1
I-Enumeration,demande,57,612,1008,0.149,0.149,0.149,148,183,655,57110,665,True,1
I-Enumeration,du,57,612,1008,0.149,0.149,0.149,187,196,655,57110,665,True,1
I-Enumeration,fonctionnaire,57,612,1008,0.149,0.149,0.149,200,247,655,57110,665,True,1
