tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Alinea,sont,3,604,995,0.141,0.141,0.141,290,310,310,321,2300,27,P,
I-Alinea,indissociables,3,604,995,0.141,0.141,0.141,315,383,310,321,2300,27,P,
I-Alinea,et,3,604,995,0.141,0.141,0.141,387,396,310,321,2300,27,P,
I-Alinea,qu’une,3,604,995,0.141,0.141,0.141,401,434,310,321,2300,27,P,
I-Alinea,part,3,604,995,0.141,0.141,0.141,438,457,310,321,2300,27,P,
I-Alinea,importante,3,604,995,0.141,0.141,0.141,461,513,310,321,2300,27,P,
I-Alinea,de,3,604,995,0.141,0.141,0.141,113,126,325,336,2315,27,P,
I-Alinea,cette,3,604,995,0.141,0.141,0.141,129,153,325,336,2315,27,P,
I-Alinea,mise,3,604,995,0.141,0.141,0.141,157,180,325,336,2315,27,P,
I-Alinea,à,3,604,995,0.141,0.141,0.141,183,190,325,336,2315,27,P,
I-Alinea,niveau,3,604,995,0.141,0.141,0.141,193,225,325,336,2315,27,P,
I-Alinea,est,3,604,995,0.141,0.141,0.141,229,244,325,336,2315,27,P,
I-Alinea,rendue,3,604,995,0.141,0.141,0.141,247,281,325,336,2315,27,P,
I-Alinea,nécessaire,3,604,995,0.141,0.141,0.141,285,338,325,336,2315,27,P,
I-Alinea,par,3,604,995,0.141,0.141,0.141,342,358,325,336,2315,27,P,
I-Alinea,la,3,604,995,0.141,0.141,0.141,361,370,325,336,2315,27,P,
I-Alinea,croissance,3,604,995,0.141,0.141,0.141,373,426,325,336,2315,27,P,
I-Alinea,de,3,604,995,0.141,0.141,0.141,430,442,325,336,2315,27,P,
I-Alinea,"l’utilisation,",3,604,995,0.141,0.141,0.141,445,499,325,336,2315,27,P,
I-Alinea,ils,3,604,995,0.141,0.141,0.141,503,513,325,336,2315,27,P,
I-Alinea,doivent,3,604,995,0.141,0.141,0.141,113,149,339,350,2330,27,P,
I-Alinea,être,3,604,995,0.141,0.141,0.141,152,171,339,350,2330,27,P,
I-Alinea,répartis,3,604,995,0.141,0.141,0.141,183,220,339,350,2330,27,P,
I-Alinea,entre,3,604,995,0.141,0.141,0.141,232,257,339,350,2330,27,P,
I-Alinea,les,3,604,995,0.141,0.141,0.141,270,284,339,350,2330,27,P,
I-Alinea,immeubles,3,604,995,0.141,0.141,0.141,296,349,339,350,2330,27,P,
I-Alinea,existants,3,604,995,0.141,0.141,0.141,361,405,339,350,2330,27,P,
I-Alinea,et,3,604,995,0.141,0.141,0.141,417,426,339,350,2330,27,P,
I-Alinea,les,3,604,995,0.141,0.141,0.141,439,453,339,350,2330,27,P,
I-Alinea,nouveaux,3,604,995,0.141,0.141,0.141,465,513,339,350,2330,27,P,
I-Alinea,immeubles.,3,604,995,0.141,0.141,0.141,113,170,354,365,2344,27,P,
I-Alinea,La,3,604,995,0.141,0.141,0.141,173,185,354,365,2344,27,P,
I-Alinea,Ville,3,604,995,0.141,0.141,0.141,191,212,354,365,2344,27,P,
I-Alinea,établie,3,604,995,0.141,0.141,0.141,218,250,354,365,2344,27,P,
I-Alinea,donc,3,604,995,0.141,0.141,0.141,256,280,354,365,2344,27,P,
I-Alinea,à,3,604,995,0.141,0.141,0.141,286,293,354,365,2344,27,P,
I-Alinea,20%,3,604,995,0.141,0.141,0.141,299,321,354,365,2344,27,P,
I-Alinea,la,3,604,995,0.141,0.141,0.141,327,335,354,365,2344,27,P,
I-Alinea,part,3,604,995,0.141,0.141,0.141,341,360,354,365,2344,27,P,
I-Alinea,du,3,604,995,0.141,0.141,0.141,366,379,354,365,2344,27,P,
I-Alinea,coût,3,604,995,0.141,0.141,0.141,385,405,354,365,2344,27,P,
I-Alinea,des,3,604,995,0.141,0.141,0.141,412,429,354,365,2344,27,P,
I-Alinea,travaux,3,604,995,0.141,0.141,0.141,435,471,354,365,2344,27,P,
I-Alinea,qui,3,604,995,0.141,0.141,0.141,477,492,354,365,2344,27,P,
I-Alinea,est,3,604,995,0.141,0.141,0.141,498,513,354,365,2344,27,P,
I-Alinea,imputable,3,604,995,0.141,0.141,0.141,113,161,368,379,2359,27,P,
I-Alinea,aux,3,604,995,0.141,0.141,0.141,164,182,368,379,2359,27,P,
I-Alinea,nouvelles,3,604,995,0.141,0.141,0.141,185,231,368,379,2359,27,P,
I-Alinea,unités.,3,604,995,0.141,0.141,0.141,234,267,368,379,2359,27,P,
B-Tableau,20%,3,604,995,0,0,0,132,154,435,446,2425,33,P,2
I-Tableau,du,3,604,995,0,0,0,157,169,435,446,2425,33,P,2
I-Tableau,total,3,604,995,0,0,0,172,193,435,446,2425,33,P,2
I-Tableau,estimé,3,604,995,0,0,0,196,228,435,446,2425,33,P,2
I-Tableau,du,3,604,995,0,0,0,231,244,435,446,2425,33,P,2
I-Tableau,coût,3,604,995,0,0,0,247,267,435,446,2425,33,P,2
I-Tableau,des,3,604,995,0,0,0,271,288,435,446,2425,33,P,2
I-Tableau,4,3,604,995,0,0,0,397,403,435,446,2425,34,P,2
I-Tableau,728,3,604,995,0,0,0,406,424,435,446,2425,34,P,2
I-Tableau,983,3,604,995,0,0,0,428,446,435,446,2425,34,P,2
I-Tableau,$,3,604,995,0,0,0,449,455,435,446,2425,34,P,2
I-Tableau,travaux,3,604,995,0,0,0,142,178,450,461,2440,33,P,2
I-Tableau,assumés,3,604,995,0,0,0,181,225,450,461,2440,33,P,2
I-Tableau,par,3,604,995,0,0,0,228,244,450,461,2440,33,P,2
I-Tableau,la,3,604,995,0,0,0,247,256,450,461,2440,33,P,2
I-Tableau,ville,3,604,995,0,0,0,259,278,450,461,2440,33,P,2
I-Tableau,Nombre,3,604,995,0,0,0,115,154,467,478,2457,35,P,2
I-Tableau,estimé,3,604,995,0,0,0,158,190,467,478,2457,35,P,2
I-Tableau,de,3,604,995,0,0,0,193,205,467,478,2457,35,P,2
I-Tableau,nouvelles,3,604,995,0,0,0,208,255,467,478,2457,35,P,2
I-Tableau,unités,3,604,995,0,0,0,258,287,467,478,2457,35,P,2
I-Tableau,qui,3,604,995,0,0,0,290,305,467,478,2457,35,P,2
I-Tableau,891,3,604,995,0,0,0,417,435,467,478,2457,36,P,2
I-Tableau,seront,3,604,995,0,0,0,124,155,481,492,2472,35,P,2
I-Tableau,construites,3,604,995,0,0,0,158,211,481,492,2472,35,P,2
I-Tableau,sur,3,604,995,0,0,0,214,229,481,492,2472,35,P,2
I-Tableau,la,3,604,995,0,0,0,232,241,481,492,2472,35,P,2
I-Tableau,période,3,604,995,0,0,0,244,281,481,492,2472,35,P,2
I-Tableau,de,3,604,995,0,0,0,284,296,481,492,2472,35,P,2
I-Tableau,réalisation,3,604,995,0,0,0,155,205,496,507,2486,35,P,2
I-Tableau,des,3,604,995,0,0,0,208,226,496,507,2486,35,P,2
I-Tableau,travaux,3,604,995,0,0,0,229,265,496,507,2486,35,P,2
I-Tableau,Contribution,3,604,995,0,0,0,152,218,513,524,2503,37,P,2
I-Tableau,par,3,604,995,0,0,0,221,239,513,524,2503,37,P,2
I-Tableau,unité,3,604,995,0,0,0,242,268,513,524,2503,37,P,2
I-Tableau,5,3,604,995,0,0,0,408,414,513,524,2503,38,P,2
I-Tableau,308,3,604,995,0,0,0,417,435,513,524,2503,38,P,2
I-Tableau,$,3,604,995,0,0,0,438,444,513,524,2503,38,P,2
B-Article,ARTICLE,3,604,995,0,0,0,113,165,566,578,2557,42,P,
I-Article,8,3,604,995,0,0,0,169,176,566,578,2557,42,P,
I-Article,:,3,604,995,0,0,0,179,183,566,578,2557,42,P,
I-Article,Établissement,3,604,995,0,0,0,186,268,566,578,2557,42,P,
I-Article,d’un,3,604,995,0,0,0,271,296,566,578,2557,42,P,
I-Article,fond,3,604,995,0,0,0,299,325,566,578,2557,42,P,
I-Article,dédié,3,604,995,0,0,0,329,360,566,578,2557,42,P,
B-Alinea,Est,3,604,995,0,0,0,113,129,594,605,2584,44,P,
I-Alinea,"créé,",3,604,995,0,0,0,133,157,594,605,2584,44,P,
I-Alinea,à,3,604,995,0,0,0,160,166,594,605,2584,44,P,
I-Alinea,compter,3,604,995,0,0,0,170,209,594,605,2584,44,P,
I-Alinea,de,3,604,995,0,0,0,213,225,594,605,2584,44,P,
I-Alinea,la,3,604,995,0,0,0,228,236,594,605,2584,44,P,
I-Alinea,date,3,604,995,0,0,0,240,261,594,605,2584,44,P,
I-Alinea,d’entrée,3,604,995,0,0,0,264,304,594,605,2584,44,P,
I-Alinea,en,3,604,995,0,0,0,307,320,594,605,2584,44,P,
I-Alinea,vigueur,3,604,995,0,0,0,323,359,594,605,2584,44,P,
I-Alinea,du,3,604,995,0,0,0,362,375,594,605,2584,44,P,
I-Alinea,présent,3,604,995,0,0,0,378,414,594,605,2584,44,P,
I-Alinea,"règlement,",3,604,995,0,0,0,418,470,594,605,2584,44,P,
I-Alinea,le,3,604,995,0,0,0,473,481,594,605,2584,44,P,
I-Alinea,«,3,604,995,0,0,0,485,491,594,605,2584,44,P,
I-Alinea,Fonds,3,604,995,0,0,0,494,524,594,605,2584,44,P,
I-Alinea,de,3,604,995,0,0,0,113,126,606,617,2597,44,P,
I-Alinea,redevance,3,604,995,0,0,0,134,186,606,617,2597,44,P,
I-Alinea,au,3,604,995,0,0,0,194,206,606,617,2597,44,P,
I-Alinea,développement,3,604,995,0,0,0,215,290,606,617,2597,44,P,
I-Alinea,"»,",3,604,995,0,0,0,299,308,606,617,2597,44,P,
I-Alinea,au,3,604,995,0,0,0,316,329,606,617,2597,44,P,
I-Alinea,profit,3,604,995,0,0,0,337,361,606,617,2597,44,P,
I-Alinea,des,3,604,995,0,0,0,370,388,606,617,2597,44,P,
I-Alinea,"travaux,",3,604,995,0,0,0,396,435,606,617,2597,44,P,
I-Alinea,équipements,3,604,995,0,0,0,444,507,606,617,2597,44,P,
I-Alinea,et,3,604,995,0,0,0,515,524,606,617,2597,44,P,
I-Alinea,infrastructures,3,604,995,0,0,0,113,183,619,630,2609,44,P,
I-Alinea,énumérés,3,604,995,0,0,0,187,236,619,630,2609,44,P,
I-Alinea,au,3,604,995,0,0,0,240,252,619,630,2609,44,P,
I-Alinea,présent,3,604,995,0,0,0,256,293,619,630,2609,44,P,
I-Alinea,règlement.,3,604,995,0,0,0,297,349,619,630,2609,44,P,
I-Alinea,Le,3,604,995,0,0,0,353,365,619,630,2609,44,P,
I-Alinea,fonds,3,604,995,0,0,0,369,396,619,630,2609,44,P,
I-Alinea,est,3,604,995,0,0,0,400,415,619,630,2609,44,P,
I-Alinea,à,3,604,995,0,0,0,419,425,619,630,2609,44,P,
I-Alinea,durée,3,604,995,0,0,0,429,457,619,630,2609,44,P,
I-Alinea,indéterminée,3,604,995,0,0,0,461,525,619,630,2609,44,P,
I-Alinea,et,3,604,995,0,0,0,113,123,632,643,2622,44,P,
I-Alinea,se,3,604,995,0,0,0,128,140,632,643,2622,44,P,
I-Alinea,compose,3,604,995,0,0,0,145,190,632,643,2622,44,P,
I-Alinea,des,3,604,995,0,0,0,195,213,632,643,2622,44,P,
I-Alinea,sommes,3,604,995,0,0,0,218,260,632,643,2622,44,P,
I-Alinea,versées,3,604,995,0,0,0,265,304,632,643,2622,44,P,
I-Alinea,par,3,604,995,0,0,0,309,325,632,643,2622,44,P,
I-Alinea,les,3,604,995,0,0,0,331,345,632,643,2622,44,P,
I-Alinea,requérants,3,604,995,0,0,0,350,403,632,643,2622,44,P,
I-Alinea,et,3,604,995,0,0,0,408,417,632,643,2622,44,P,
I-Alinea,des,3,604,995,0,0,0,423,440,632,643,2622,44,P,
I-Alinea,intérêts,3,604,995,0,0,0,446,482,632,643,2622,44,P,
I-Alinea,qu’elles,3,604,995,0,0,0,487,525,632,643,2622,44,P,
I-Alinea,produisent.,3,604,995,0,0,0,113,168,644,655,2635,44,P,
B-Alinea,L’actif,3,604,995,0,0,0,113,142,670,681,2660,46,P,
I-Alinea,du,3,604,995,0,0,0,146,158,670,681,2660,46,P,
I-Alinea,fonds,3,604,995,0,0,0,162,188,670,681,2660,46,P,
I-Alinea,est,3,604,995,0,0,0,192,207,670,681,2660,46,P,
I-Alinea,destiné,3,604,995,0,0,0,210,246,670,681,2660,46,P,
I-Alinea,exclusivement,3,604,995,0,0,0,249,319,670,681,2660,46,P,
I-Alinea,au,3,604,995,0,0,0,322,335,670,681,2660,46,P,
I-Alinea,financement,3,604,995,0,0,0,338,398,670,681,2660,46,P,
I-Alinea,des,3,604,995,0,0,0,402,419,670,681,2660,46,P,
I-Alinea,dépenses,3,604,995,0,0,0,423,471,670,681,2660,46,P,
I-Alinea,relatives,3,604,995,0,0,0,474,515,670,681,2660,46,P,
I-Alinea,à,3,604,995,0,0,0,518,525,670,681,2660,46,P,
I-Alinea,la,3,604,995,0,0,0,113,122,682,693,2673,46,P,
I-Alinea,"création,",3,604,995,0,0,0,131,174,682,693,2673,46,P,
I-Alinea,"l’aménagement,",3,604,995,0,0,0,183,261,682,693,2673,46,P,
I-Alinea,le,3,604,995,0,0,0,271,279,682,693,2673,46,P,
I-Alinea,"réaménagement,",3,604,995,0,0,0,289,372,682,693,2673,46,P,
I-Alinea,la,3,604,995,0,0,0,382,390,682,693,2673,46,P,
I-Alinea,mise,3,604,995,0,0,0,399,423,682,693,2673,46,P,
I-Alinea,à,3,604,995,0,0,0,432,438,682,693,2673,46,P,
I-Alinea,"niveau,",3,604,995,0,0,0,448,483,682,693,2673,46,P,
I-Alinea,"l’ajout,",3,604,995,0,0,0,493,525,682,693,2673,46,P,
I-Alinea,l’agrandissement,3,604,995,0,0,0,113,197,695,706,2685,46,P,
I-Alinea,ou,3,604,995,0,0,0,202,214,695,706,2685,46,P,
I-Alinea,la,3,604,995,0,0,0,219,227,695,706,2685,46,P,
I-Alinea,modification,3,604,995,0,0,0,232,291,695,706,2685,46,P,
I-Alinea,de,3,604,995,0,0,0,296,308,695,706,2685,46,P,
I-Alinea,tout,3,604,995,0,0,0,313,332,695,706,2685,46,P,
I-Alinea,équipement,3,604,995,0,0,0,337,394,695,706,2685,46,P,
I-Alinea,ou,3,604,995,0,0,0,399,411,695,706,2685,46,P,
I-Alinea,infrastructure,3,604,995,0,0,0,416,480,695,706,2685,46,P,
I-Alinea,projetés,3,604,995,0,0,0,485,525,695,706,2685,46,P,
I-Alinea,aux,3,604,995,0,0,0,113,131,708,719,2698,46,P,
I-Alinea,termes,3,604,995,0,0,0,134,168,708,719,2698,46,P,
I-Alinea,de,3,604,995,0,0,0,171,183,708,719,2698,46,P,
I-Alinea,l’article,3,604,995,0,0,0,186,220,708,719,2698,46,P,
I-Alinea,6.,3,604,995,0,0,0,223,233,708,719,2698,46,P,
B-Alinea,L’actif,3,604,995,0,0,0,113,142,733,744,2723,48,P,
I-Alinea,du,3,604,995,0,0,0,146,159,733,744,2723,48,P,
I-Alinea,fonds,3,604,995,0,0,0,162,190,733,744,2723,48,P,
I-Alinea,peut,3,604,995,0,0,0,194,215,733,744,2723,48,P,
I-Alinea,être,3,604,995,0,0,0,219,238,733,744,2723,48,P,
I-Alinea,utilisé,3,604,995,0,0,0,242,270,733,744,2723,48,P,
I-Alinea,par,3,604,995,0,0,0,274,290,733,744,2723,48,P,
I-Alinea,l’affectation,3,604,995,0,0,0,294,350,733,744,2723,48,P,
I-Alinea,de,3,604,995,0,0,0,354,366,733,744,2723,48,P,
I-Alinea,fonds,3,604,995,0,0,0,370,397,733,744,2723,48,P,
I-Alinea,équivalant,3,604,995,0,0,0,401,451,733,744,2723,48,P,
I-Alinea,aux,3,604,995,0,0,0,455,473,733,744,2723,48,P,
I-Alinea,dépenses,3,604,995,0,0,0,477,525,733,744,2723,48,P,
I-Alinea,engagées,3,604,995,0,0,0,113,162,745,756,2736,48,P,
I-Alinea,relativement,3,604,995,0,0,0,165,225,745,756,2736,48,P,
I-Alinea,aux,3,604,995,0,0,0,229,246,745,756,2736,48,P,
I-Alinea,intérêts,3,604,995,0,0,0,250,286,745,756,2736,48,P,
I-Alinea,et,3,604,995,0,0,0,290,299,745,756,2736,48,P,
I-Alinea,au,3,604,995,0,0,0,302,315,745,756,2736,48,P,
I-Alinea,remboursement,3,604,995,0,0,0,318,395,745,756,2736,48,P,
I-Alinea,en,3,604,995,0,0,0,399,411,745,756,2736,48,P,
I-Alinea,capital,3,604,995,0,0,0,415,447,745,756,2736,48,P,
I-Alinea,des,3,604,995,0,0,0,450,468,745,756,2736,48,P,
I-Alinea,échéances,3,604,995,0,0,0,471,525,745,756,2736,48,P,
I-Alinea,annuelles,3,604,995,0,0,0,113,160,758,769,2748,48,P,
I-Alinea,de,3,604,995,0,0,0,164,176,758,769,2748,48,P,
I-Alinea,tout,3,604,995,0,0,0,179,198,758,769,2748,48,P,
I-Alinea,emprunt,3,604,995,0,0,0,201,241,758,769,2748,48,P,
I-Alinea,contracté,3,604,995,0,0,0,244,290,758,769,2748,48,P,
I-Alinea,aux,3,604,995,0,0,0,293,311,758,769,2748,48,P,
I-Alinea,fins,3,604,995,0,0,0,314,331,758,769,2748,48,P,
I-Alinea,de,3,604,995,0,0,0,334,346,758,769,2748,48,P,
I-Alinea,l’exécution,3,604,995,0,0,0,350,402,758,769,2748,48,P,
I-Alinea,des,3,604,995,0,0,0,405,423,758,769,2748,48,P,
I-Alinea,travaux,3,604,995,0,0,0,426,462,758,769,2748,48,P,
I-Alinea,visés,3,604,995,0,0,0,465,490,758,769,2748,48,P,
I-Alinea,par,3,604,995,0,0,0,493,509,758,769,2748,48,P,
I-Alinea,de,3,604,995,0,0,0,513,525,758,769,2748,48,P,
I-Alinea,telles,3,604,995,0,0,0,113,139,771,782,2761,48,P,
I-Alinea,dépenses.,3,604,995,0,0,0,142,193,771,782,2761,48,P,
B-Alinea,Dans,3,604,995,0,0,0,113,139,796,807,2786,50,Span,
I-Alinea,le,3,604,995,0,0,0,144,152,796,807,2786,50,Span,
I-Alinea,cas,3,604,995,0,0,0,157,174,796,807,2786,50,Span,
I-Alinea,où,3,604,995,0,0,0,179,191,796,807,2786,50,Span,
I-Alinea,la,3,604,995,0,0,0,196,205,796,807,2786,50,Span,
I-Alinea,Ville,3,604,995,0,0,0,209,230,796,807,2786,50,Span,
I-Alinea,constate,3,604,995,0,0,0,235,277,796,807,2786,50,Span,
I-Alinea,un,3,604,995,0,0,0,281,294,796,807,2786,50,Span,
I-Alinea,surplus,3,604,995,0,0,0,298,334,796,807,2786,50,Span,
I-Alinea,qui,3,604,995,0,0,0,339,353,796,807,2786,50,Span,
I-Alinea,ne,3,604,995,0,0,0,358,370,796,807,2786,50,Span,
I-Alinea,peut,3,604,995,0,0,0,375,397,796,807,2786,50,Span,
I-Alinea,être,3,604,995,0,0,0,401,420,796,807,2786,50,Span,
I-Alinea,utilisé,3,604,995,0,0,0,425,453,796,807,2786,50,Span,
I-Alinea,aux,3,604,995,0,0,0,458,476,796,807,2786,50,Span,
I-Alinea,fins,3,604,995,0,0,0,480,498,796,807,2786,50,Span,
I-Alinea,pour,3,604,995,0,0,0,502,524,796,807,2786,50,Span,
I-Alinea,laquelle,3,604,995,0,0,0,113,151,809,820,2799,50,Span,
I-Alinea,la,3,604,995,0,0,0,154,163,809,820,2799,50,Span,
I-Alinea,contribution,3,604,995,0,0,0,166,223,809,820,2799,50,Span,
I-Alinea,a,3,604,995,0,0,0,226,232,809,820,2799,50,Span,
I-Alinea,été,3,604,995,0,0,0,235,251,809,820,2799,50,Span,
I-Alinea,"exigée,",3,604,995,0,0,0,254,289,809,820,2799,50,Span,
I-Alinea,le,3,604,995,0,0,0,292,301,809,820,2799,50,Span,
I-Alinea,solde,3,604,995,0,0,0,304,330,809,820,2799,50,Span,
I-Alinea,résiduel,3,604,995,0,0,0,333,372,809,820,2799,50,Span,
I-Alinea,du,3,604,995,0,0,0,375,387,809,820,2799,50,Span,
I-Alinea,fonds,3,604,995,0,0,0,390,417,809,820,2799,50,Span,
I-Alinea,doit,3,604,995,0,0,0,420,438,809,820,2799,50,Span,
I-Alinea,être,3,604,995,0,0,0,441,460,809,820,2799,50,Span,
I-Alinea,réparti,3,604,995,0,0,0,463,494,809,820,2799,50,Span,
I-Alinea,par,3,604,995,0,0,0,497,513,809,820,2799,50,Span,
I-Alinea,la,3,604,995,0,0,0,516,525,809,820,2799,50,Span,
I-Alinea,Ville,3,604,995,0,0,0,113,134,821,832,2812,50,Span,
I-Alinea,entre,3,604,995,0,0,0,138,163,821,832,2812,50,Span,
I-Alinea,les,3,604,995,0,0,0,166,180,821,832,2812,50,Span,
I-Alinea,propriétaires,3,604,995,0,0,0,184,245,821,832,2812,50,Span,
I-Alinea,des,3,604,995,0,0,0,248,266,821,832,2812,50,Span,
I-Alinea,immeubles,3,604,995,0,0,0,269,323,821,832,2812,50,Span,
I-Alinea,visés,3,604,995,0,0,0,326,351,821,832,2812,50,Span,
I-Alinea,par,3,604,995,0,0,0,355,371,821,832,2812,50,Span,
I-Alinea,les,3,604,995,0,0,0,374,388,821,832,2812,50,Span,
I-Alinea,permis,3,604,995,0,0,0,392,425,821,832,2812,50,Span,
I-Alinea,dont,3,604,995,0,0,0,428,449,821,832,2812,50,Span,
I-Alinea,la,3,604,995,0,0,0,453,461,821,832,2812,50,Span,
I-Alinea,délivrance,3,604,995,0,0,0,465,515,821,832,2812,50,Span,
I-Alinea,a,3,604,995,0,0,0,518,524,821,832,2812,50,Span,
I-Alinea,été,3,604,995,0,0,0,113,129,834,845,2824,50,Span,
I-Alinea,assujettie,3,604,995,0,0,0,132,179,834,845,2824,50,Span,
I-Alinea,au,3,604,995,0,0,0,182,195,834,845,2824,50,Span,
I-Alinea,paiement,3,604,995,0,0,0,198,243,834,845,2824,50,Span,
I-Alinea,de,3,604,995,0,0,0,247,259,834,845,2824,50,Span,
I-Alinea,la,3,604,995,0,0,0,263,271,834,845,2824,50,Span,
I-Alinea,"contribution,",3,604,995,0,0,0,275,335,834,845,2824,50,Span,
I-Alinea,au,3,604,995,0,0,0,338,350,834,845,2824,50,Span,
I-Alinea,prorata,3,604,995,0,0,0,354,389,834,845,2824,50,Span,
I-Alinea,des,3,604,995,0,0,0,392,410,834,845,2824,50,Span,
I-Alinea,montants,3,604,995,0,0,0,413,459,834,845,2824,50,Span,
I-Alinea,payés.,3,604,995,0,0,0,462,495,834,845,2824,50,Span,
I-Alinea,Cette,3,604,995,0,0,0,498,525,834,845,2824,50,Span,
I-Alinea,répartition,3,604,995,0,0,0,113,162,847,858,2837,50,Span,
I-Alinea,doit,3,604,995,0,0,0,166,184,847,858,2837,50,Span,
I-Alinea,être,3,604,995,0,0,0,188,207,847,858,2837,50,Span,
I-Alinea,faite,3,604,995,0,0,0,210,231,847,858,2837,50,Span,
I-Alinea,au,3,604,995,0,0,0,235,247,847,858,2837,50,Span,
I-Alinea,plus,3,604,995,0,0,0,251,271,847,858,2837,50,Span,
I-Alinea,tard,3,604,995,0,0,0,275,294,847,858,2837,50,Span,
I-Alinea,le,3,604,995,0,0,0,297,306,847,858,2837,50,Span,
I-Alinea,31,3,604,995,0,0,0,310,322,847,858,2837,50,Span,
I-Alinea,décembre,3,604,995,0,0,0,326,374,847,858,2837,50,Span,
I-Alinea,de,3,604,995,0,0,0,378,390,847,858,2837,50,Span,
I-Alinea,l’exercice,3,604,995,0,0,0,394,440,847,858,2837,50,Span,
I-Alinea,financier,3,604,995,0,0,0,444,485,847,858,2837,50,Span,
I-Alinea,qui,3,604,995,0,0,0,489,504,847,858,2837,50,Span,
I-Alinea,suit,3,604,995,0,0,0,507,524,847,858,2837,50,Span,
I-Alinea,celui,3,604,995,0,0,0,113,136,859,870,2850,50,Span,
I-Alinea,au,3,604,995,0,0,0,139,151,859,870,2850,50,Span,
I-Alinea,cours,3,604,995,0,0,0,154,181,859,870,2850,50,Span,
I-Alinea,duquel,3,604,995,0,0,0,184,218,859,870,2850,50,Span,
I-Alinea,le,3,604,995,0,0,0,221,229,859,870,2850,50,Span,
I-Alinea,surplus,3,604,995,0,0,0,232,268,859,870,2850,50,Span,
I-Alinea,est,3,604,995,0,0,0,271,285,859,870,2850,50,Span,
I-Alinea,constaté.,3,604,995,0,0,0,289,333,859,870,2850,50,Span,
B-Pied,Règlement,3,604,995,0,0,0,113,150,939,947,2929,,Artifact,
I-Pied,1324,3,604,995,0,0,0,152,170,939,947,2929,,Artifact,
I-Pied,–Contribution,3,604,995,0,0,0,171,219,939,947,2929,,Artifact,
I-Pied,pour,3,604,995,0,0,0,221,237,939,947,2929,,Artifact,
I-Pied,financer,3,604,995,0,0,0,239,267,939,947,2929,,Artifact,
I-Pied,une,3,604,995,0,0,0,269,282,939,947,2929,,Artifact,
I-Pied,dépense,3,604,995,0,0,0,284,312,939,947,2929,,Artifact,
I-Pied,pour,3,604,995,0,0,0,314,330,939,947,2929,,Artifact,
I-Pied,"l’ajout,",3,604,995,0,0,0,332,355,939,947,2929,,Artifact,
I-Pied,l’agrandissement,3,604,995,0,0,0,357,415,939,947,2929,,Artifact,
I-Pied,ou,3,604,995,0,0,0,417,426,939,947,2929,,Artifact,
I-Pied,la,3,604,995,0,0,0,428,434,939,947,2929,,Artifact,
I-Pied,modification,3,604,995,0,0,0,435,479,939,947,2929,,Artifact,
I-Pied,d’infrastructures,3,604,995,0,0,0,113,171,948,956,2939,,Artifact,
I-Pied,ou,3,604,995,0,0,0,173,182,948,956,2939,,Artifact,
I-Pied,équipements,3,604,995,0,0,0,183,228,948,956,2939,,Artifact,
I-Pied,municipaux,3,604,995,0,0,0,230,270,948,956,2939,,Artifact,
I-Pied,–,3,604,995,0,0,0,271,276,948,956,2939,,Artifact,
I-Pied,19,3,604,995,0,0,0,277,286,948,956,2939,,Artifact,
I-Pied,avril,3,604,995,0,0,0,288,304,948,956,2939,,Artifact,
I-Pied,2022,3,604,995,0,0,0,305,323,948,956,2939,,Artifact,
I-Pied,(Adoption,3,604,995,0,0,0,325,360,948,956,2939,,Artifact,
I-Pied,),3,604,995,0,0,0,361,364,948,956,2939,,Artifact,
I-Pied,page,3,604,995,0,0,0,558,574,948,956,2939,,Artifact,
I-Pied,3,3,604,995,0,0,0,576,580,948,956,2939,,Artifact,
B-Tete,4,4,604,995,0,0,0,316,322,37,49,3023,,Artifact,
B-Article,ARTICLE,4,604,995,0,0,0,113,165,65,77,3050,0,P,
I-Article,9,4,604,995,0,0,0,169,176,65,77,3050,0,P,
I-Article,:,4,604,995,0,0,0,179,183,65,77,3050,0,P,
I-Article,Exonération,4,604,995,0,0,0,186,255,65,77,3050,0,P,
B-Alinea,L’exigence,4,604,995,0,0,0,113,166,92,103,3078,2,P,
I-Alinea,d’une,4,604,995,0,0,0,169,196,92,103,3078,2,P,
I-Alinea,contribution,4,604,995,0,0,0,199,256,92,103,3078,2,P,
I-Alinea,n’est,4,604,995,0,0,0,259,282,92,103,3078,2,P,
I-Alinea,pas,4,604,995,0,0,0,285,303,92,103,3078,2,P,
I-Alinea,applicable,4,604,995,0,0,0,306,356,92,103,3078,2,P,
I-Alinea,:,4,604,995,0,0,0,359,362,92,103,3078,2,P,
B-Enumeration,1),4,604,995,0,0,0,131,141,118,129,3103,4,P,
I-Enumeration,À,4,604,995,0,0,0,149,156,118,129,3103,4,P,
I-Enumeration,un,4,604,995,0,0,0,160,172,118,129,3103,4,P,
I-Enumeration,organisme,4,604,995,0,0,0,176,228,118,129,3103,4,P,
I-Enumeration,public,4,604,995,0,0,0,231,260,118,129,3103,4,P,
I-Enumeration,au,4,604,995,0,0,0,264,276,118,129,3103,4,P,
I-Enumeration,sens,4,604,995,0,0,0,280,303,118,129,3103,4,P,
I-Enumeration,du,4,604,995,0,0,0,307,320,118,129,3103,4,P,
I-Enumeration,premier,4,604,995,0,0,0,323,361,118,129,3103,4,P,
