tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Alinea,établie,3,604,995,0.141,0.141,0.141,218,250,354,2344,365,True,1
I-Alinea,donc,3,604,995,0.141,0.141,0.141,256,280,354,2344,365,True,1
I-Alinea,à,3,604,995,0.141,0.141,0.141,286,293,354,2344,365,True,1
I-Alinea,20%,3,604,995,0.141,0.141,0.141,299,321,354,2344,365,True,1
I-Alinea,la,3,604,995,0.141,0.141,0.141,327,335,354,2344,365,True,1
I-Alinea,part,3,604,995,0.141,0.141,0.141,341,360,354,2344,365,True,1
I-Alinea,du,3,604,995,0.141,0.141,0.141,366,379,354,2344,365,True,1
I-Alinea,coût,3,604,995,0.141,0.141,0.141,385,405,354,2344,365,True,1
I-Alinea,des,3,604,995,0.141,0.141,0.141,412,429,354,2344,365,True,1
I-Alinea,travaux,3,604,995,0.141,0.141,0.141,435,471,354,2344,365,True,1
I-Alinea,qui,3,604,995,0.141,0.141,0.141,477,492,354,2344,365,True,1
I-Alinea,est,3,604,995,0.141,0.141,0.141,498,513,354,2344,365,True,1
I-Alinea,imputable,3,604,995,0.141,0.141,0.141,113,161,368,2359,379,True,1
I-Alinea,aux,3,604,995,0.141,0.141,0.141,164,182,368,2359,379,True,1
I-Alinea,nouvelles,3,604,995,0.141,0.141,0.141,185,231,368,2359,379,True,1
I-Alinea,unités.,3,604,995,0.141,0.141,0.141,234,267,368,2359,379,True,1
B-Tableau,20%,3,604,995,0,0,0,132,154,435,2425,446,True,1
I-Tableau,du,3,604,995,0,0,0,157,169,435,2425,446,True,1
I-Tableau,total,3,604,995,0,0,0,172,193,435,2425,446,True,1
I-Tableau,estimé,3,604,995,0,0,0,196,228,435,2425,446,True,1
I-Tableau,du,3,604,995,0,0,0,231,244,435,2425,446,True,1
I-Tableau,coût,3,604,995,0,0,0,247,267,435,2425,446,True,1
I-Tableau,des,3,604,995,0,0,0,271,288,435,2425,446,True,1
I-Tableau,4,3,604,995,0,0,0,397,403,435,2425,446,True,1
I-Tableau,728,3,604,995,0,0,0,406,424,435,2425,446,True,1
I-Tableau,983,3,604,995,0,0,0,428,446,435,2425,446,True,1
I-Tableau,$,3,604,995,0,0,0,449,455,435,2425,446,True,1
I-Tableau,travaux,3,604,995,0,0,0,142,178,450,2440,461,True,1
I-Tableau,assumés,3,604,995,0,0,0,181,225,450,2440,461,True,1
I-Tableau,par,3,604,995,0,0,0,228,244,450,2440,461,True,1
I-Tableau,la,3,604,995,0,0,0,247,256,450,2440,461,True,1
I-Tableau,ville,3,604,995,0,0,0,259,278,450,2440,461,True,1
I-Tableau,Nombre,3,604,995,0,0,0,115,154,467,2457,478,True,1
I-Tableau,estimé,3,604,995,0,0,0,158,190,467,2457,478,True,1
I-Tableau,de,3,604,995,0,0,0,193,205,467,2457,478,True,1
I-Tableau,nouvelles,3,604,995,0,0,0,208,255,467,2457,478,True,1
I-Tableau,unités,3,604,995,0,0,0,258,287,467,2457,478,True,1
I-Tableau,qui,3,604,995,0,0,0,290,305,467,2457,478,True,1
I-Tableau,891,3,604,995,0,0,0,417,435,467,2457,478,True,1
I-Tableau,seront,3,604,995,0,0,0,124,155,481,2472,492,True,1
I-Tableau,construites,3,604,995,0,0,0,158,211,481,2472,492,True,1
I-Tableau,sur,3,604,995,0,0,0,214,229,481,2472,492,True,1
I-Tableau,la,3,604,995,0,0,0,232,241,481,2472,492,True,1
I-Tableau,période,3,604,995,0,0,0,244,281,481,2472,492,True,1
I-Tableau,de,3,604,995,0,0,0,284,296,481,2472,492,True,1
I-Tableau,réalisation,3,604,995,0,0,0,155,205,496,2486,507,True,1
I-Tableau,des,3,604,995,0,0,0,208,226,496,2486,507,True,1
I-Tableau,travaux,3,604,995,0,0,0,229,265,496,2486,507,True,1
I-Tableau,Contribution,3,604,995,0,0,0,152,218,513,2503,524,True,1
I-Tableau,par,3,604,995,0,0,0,221,239,513,2503,524,True,1
I-Tableau,unité,3,604,995,0,0,0,242,268,513,2503,524,True,1
I-Tableau,5,3,604,995,0,0,0,408,414,513,2503,524,True,1
I-Tableau,308,3,604,995,0,0,0,417,435,513,2503,524,True,1
I-Tableau,$,3,604,995,0,0,0,438,444,513,2503,524,True,1
B-Article,ARTICLE,3,604,995,0,0,0,113,165,566,2557,578,True,1
I-Article,8,3,604,995,0,0,0,169,176,566,2557,578,True,1
I-Article,:,3,604,995,0,0,0,179,183,566,2557,578,True,1
I-Article,Établissement,3,604,995,0,0,0,186,268,566,2557,578,True,1
I-Article,d’un,3,604,995,0,0,0,271,296,566,2557,578,True,1
I-Article,fond,3,604,995,0,0,0,299,325,566,2557,578,True,1
I-Article,dédié,3,604,995,0,0,0,329,360,566,2557,578,True,1
B-Alinea,Est,3,604,995,0,0,0,113,129,594,2584,605,True,1
I-Alinea,"créé,",3,604,995,0,0,0,133,157,594,2584,605,True,1
I-Alinea,à,3,604,995,0,0,0,160,166,594,2584,605,True,1
I-Alinea,compter,3,604,995,0,0,0,170,209,594,2584,605,True,1
I-Alinea,de,3,604,995,0,0,0,213,225,594,2584,605,True,1
I-Alinea,la,3,604,995,0,0,0,228,236,594,2584,605,True,1
I-Alinea,date,3,604,995,0,0,0,240,261,594,2584,605,True,1
I-Alinea,d’entrée,3,604,995,0,0,0,264,304,594,2584,605,True,1
I-Alinea,en,3,604,995,0,0,0,307,320,594,2584,605,True,1
I-Alinea,vigueur,3,604,995,0,0,0,323,359,594,2584,605,True,1
I-Alinea,du,3,604,995,0,0,0,362,375,594,2584,605,True,1
I-Alinea,présent,3,604,995,0,0,0,378,414,594,2584,605,True,1
I-Alinea,"règlement,",3,604,995,0,0,0,418,470,594,2584,605,True,1
I-Alinea,le,3,604,995,0,0,0,473,481,594,2584,605,True,1
I-Alinea,«,3,604,995,0,0,0,485,491,594,2584,605,True,1
I-Alinea,Fonds,3,604,995,0,0,0,494,524,594,2584,605,True,1
I-Alinea,de,3,604,995,0,0,0,113,126,606,2597,617,True,1
I-Alinea,redevance,3,604,995,0,0,0,134,186,606,2597,617,True,1
I-Alinea,au,3,604,995,0,0,0,194,206,606,2597,617,True,1
I-Alinea,développement,3,604,995,0,0,0,215,290,606,2597,617,True,1
I-Alinea,"»,",3,604,995,0,0,0,299,308,606,2597,617,True,1
I-Alinea,au,3,604,995,0,0,0,316,329,606,2597,617,True,1
I-Alinea,profit,3,604,995,0,0,0,337,361,606,2597,617,True,1
I-Alinea,des,3,604,995,0,0,0,370,388,606,2597,617,True,1
I-Alinea,"travaux,",3,604,995,0,0,0,396,435,606,2597,617,True,1
I-Alinea,équipements,3,604,995,0,0,0,444,507,606,2597,617,True,1
I-Alinea,et,3,604,995,0,0,0,515,524,606,2597,617,True,1
I-Alinea,infrastructures,3,604,995,0,0,0,113,183,619,2609,630,True,1
I-Alinea,énumérés,3,604,995,0,0,0,187,236,619,2609,630,True,1
I-Alinea,au,3,604,995,0,0,0,240,252,619,2609,630,True,1
I-Alinea,présent,3,604,995,0,0,0,256,293,619,2609,630,True,1
I-Alinea,règlement.,3,604,995,0,0,0,297,349,619,2609,630,True,1
I-Alinea,Le,3,604,995,0,0,0,353,365,619,2609,630,True,1
I-Alinea,fonds,3,604,995,0,0,0,369,396,619,2609,630,True,1
I-Alinea,est,3,604,995,0,0,0,400,415,619,2609,630,True,1
I-Alinea,à,3,604,995,0,0,0,419,425,619,2609,630,True,1
I-Alinea,durée,3,604,995,0,0,0,429,457,619,2609,630,True,1
I-Alinea,indéterminée,3,604,995,0,0,0,461,525,619,2609,630,True,1
I-Alinea,et,3,604,995,0,0,0,113,123,632,2622,643,True,1
I-Alinea,se,3,604,995,0,0,0,128,140,632,2622,643,True,1
I-Alinea,compose,3,604,995,0,0,0,145,190,632,2622,643,True,1
I-Alinea,des,3,604,995,0,0,0,195,213,632,2622,643,True,1
I-Alinea,sommes,3,604,995,0,0,0,218,260,632,2622,643,True,1
I-Alinea,versées,3,604,995,0,0,0,265,304,632,2622,643,True,1
I-Alinea,par,3,604,995,0,0,0,309,325,632,2622,643,True,1
I-Alinea,les,3,604,995,0,0,0,331,345,632,2622,643,True,1
I-Alinea,requérants,3,604,995,0,0,0,350,403,632,2622,643,True,1
I-Alinea,et,3,604,995,0,0,0,408,417,632,2622,643,True,1
I-Alinea,des,3,604,995,0,0,0,423,440,632,2622,643,True,1
I-Alinea,intérêts,3,604,995,0,0,0,446,482,632,2622,643,True,1
I-Alinea,qu’elles,3,604,995,0,0,0,487,525,632,2622,643,True,1
I-Alinea,produisent.,3,604,995,0,0,0,113,168,644,2635,655,True,1
B-Alinea,L’actif,3,604,995,0,0,0,113,142,670,2660,681,True,1
I-Alinea,du,3,604,995,0,0,0,146,158,670,2660,681,True,1
I-Alinea,fonds,3,604,995,0,0,0,162,188,670,2660,681,True,1
I-Alinea,est,3,604,995,0,0,0,192,207,670,2660,681,True,1
I-Alinea,destiné,3,604,995,0,0,0,210,246,670,2660,681,True,1
I-Alinea,exclusivement,3,604,995,0,0,0,249,319,670,2660,681,True,1
I-Alinea,au,3,604,995,0,0,0,322,335,670,2660,681,True,1
I-Alinea,financement,3,604,995,0,0,0,338,398,670,2660,681,True,1
I-Alinea,des,3,604,995,0,0,0,402,419,670,2660,681,True,1
I-Alinea,dépenses,3,604,995,0,0,0,423,471,670,2660,681,True,1
I-Alinea,relatives,3,604,995,0,0,0,474,515,670,2660,681,True,1
I-Alinea,à,3,604,995,0,0,0,518,525,670,2660,681,True,1
I-Alinea,la,3,604,995,0,0,0,113,122,682,2673,693,True,1
I-Alinea,"création,",3,604,995,0,0,0,131,174,682,2673,693,True,1
I-Alinea,"l’aménagement,",3,604,995,0,0,0,183,261,682,2673,693,True,1
I-Alinea,le,3,604,995,0,0,0,271,279,682,2673,693,True,1
I-Alinea,"réaménagement,",3,604,995,0,0,0,289,372,682,2673,693,True,1
I-Alinea,la,3,604,995,0,0,0,382,390,682,2673,693,True,1
I-Alinea,mise,3,604,995,0,0,0,399,423,682,2673,693,True,1
I-Alinea,à,3,604,995,0,0,0,432,438,682,2673,693,True,1
I-Alinea,"niveau,",3,604,995,0,0,0,448,483,682,2673,693,True,1
I-Alinea,"l’ajout,",3,604,995,0,0,0,493,525,682,2673,693,True,1
I-Alinea,l’agrandissement,3,604,995,0,0,0,113,197,695,2685,706,True,1
I-Alinea,ou,3,604,995,0,0,0,202,214,695,2685,706,True,1
I-Alinea,la,3,604,995,0,0,0,219,227,695,2685,706,True,1
I-Alinea,modification,3,604,995,0,0,0,232,291,695,2685,706,True,1
I-Alinea,de,3,604,995,0,0,0,296,308,695,2685,706,True,1
I-Alinea,tout,3,604,995,0,0,0,313,332,695,2685,706,True,1
I-Alinea,équipement,3,604,995,0,0,0,337,394,695,2685,706,True,1
I-Alinea,ou,3,604,995,0,0,0,399,411,695,2685,706,True,1
I-Alinea,infrastructure,3,604,995,0,0,0,416,480,695,2685,706,True,1
I-Alinea,projetés,3,604,995,0,0,0,485,525,695,2685,706,True,1
I-Alinea,aux,3,604,995,0,0,0,113,131,708,2698,719,True,1
I-Alinea,termes,3,604,995,0,0,0,134,168,708,2698,719,True,1
I-Alinea,de,3,604,995,0,0,0,171,183,708,2698,719,True,1
I-Alinea,l’article,3,604,995,0,0,0,186,220,708,2698,719,True,1
I-Alinea,6.,3,604,995,0,0,0,223,233,708,2698,719,True,1
B-Alinea,L’actif,3,604,995,0,0,0,113,142,733,2723,744,True,1
I-Alinea,du,3,604,995,0,0,0,146,159,733,2723,744,True,1
I-Alinea,fonds,3,604,995,0,0,0,162,190,733,2723,744,True,1
I-Alinea,peut,3,604,995,0,0,0,194,215,733,2723,744,True,1
I-Alinea,être,3,604,995,0,0,0,219,238,733,2723,744,True,1
I-Alinea,utilisé,3,604,995,0,0,0,242,270,733,2723,744,True,1
I-Alinea,par,3,604,995,0,0,0,274,290,733,2723,744,True,1
I-Alinea,l’affectation,3,604,995,0,0,0,294,350,733,2723,744,True,1
I-Alinea,de,3,604,995,0,0,0,354,366,733,2723,744,True,1
I-Alinea,fonds,3,604,995,0,0,0,370,397,733,2723,744,True,1
I-Alinea,équivalant,3,604,995,0,0,0,401,451,733,2723,744,True,1
I-Alinea,aux,3,604,995,0,0,0,455,473,733,2723,744,True,1
I-Alinea,dépenses,3,604,995,0,0,0,477,525,733,2723,744,True,1
I-Alinea,engagées,3,604,995,0,0,0,113,162,745,2736,756,True,1
I-Alinea,relativement,3,604,995,0,0,0,165,225,745,2736,756,True,1
I-Alinea,aux,3,604,995,0,0,0,229,246,745,2736,756,True,1
I-Alinea,intérêts,3,604,995,0,0,0,250,286,745,2736,756,True,1
I-Alinea,et,3,604,995,0,0,0,290,299,745,2736,756,True,1
I-Alinea,au,3,604,995,0,0,0,302,315,745,2736,756,True,1
I-Alinea,remboursement,3,604,995,0,0,0,318,395,745,2736,756,True,1
I-Alinea,en,3,604,995,0,0,0,399,411,745,2736,756,True,1
I-Alinea,capital,3,604,995,0,0,0,415,447,745,2736,756,True,1
I-Alinea,des,3,604,995,0,0,0,450,468,745,2736,756,True,1
I-Alinea,échéances,3,604,995,0,0,0,471,525,745,2736,756,True,1
I-Alinea,annuelles,3,604,995,0,0,0,113,160,758,2748,769,True,1
I-Alinea,de,3,604,995,0,0,0,164,176,758,2748,769,True,1
I-Alinea,tout,3,604,995,0,0,0,179,198,758,2748,769,True,1
I-Alinea,emprunt,3,604,995,0,0,0,201,241,758,2748,769,True,1
I-Alinea,contracté,3,604,995,0,0,0,244,290,758,2748,769,True,1
I-Alinea,aux,3,604,995,0,0,0,293,311,758,2748,769,True,1
I-Alinea,fins,3,604,995,0,0,0,314,331,758,2748,769,True,1
I-Alinea,de,3,604,995,0,0,0,334,346,758,2748,769,True,1
I-Alinea,l’exécution,3,604,995,0,0,0,350,402,758,2748,769,True,1
I-Alinea,des,3,604,995,0,0,0,405,423,758,2748,769,True,1
I-Alinea,travaux,3,604,995,0,0,0,426,462,758,2748,769,True,1
I-Alinea,visés,3,604,995,0,0,0,465,490,758,2748,769,True,1
I-Alinea,par,3,604,995,0,0,0,493,509,758,2748,769,True,1
I-Alinea,de,3,604,995,0,0,0,513,525,758,2748,769,True,1
I-Alinea,telles,3,604,995,0,0,0,113,139,771,2761,782,True,1
I-Alinea,dépenses.,3,604,995,0,0,0,142,193,771,2761,782,True,1
B-Alinea,Dans,3,604,995,0,0,0,113,139,796,2786,807,True,1
I-Alinea,le,3,604,995,0,0,0,144,152,796,2786,807,True,1
I-Alinea,cas,3,604,995,0,0,0,157,174,796,2786,807,True,1
I-Alinea,où,3,604,995,0,0,0,179,191,796,2786,807,True,1
I-Alinea,la,3,604,995,0,0,0,196,205,796,2786,807,True,1
I-Alinea,Ville,3,604,995,0,0,0,209,230,796,2786,807,True,1
I-Alinea,constate,3,604,995,0,0,0,235,277,796,2786,807,True,1
I-Alinea,un,3,604,995,0,0,0,281,294,796,2786,807,True,1
I-Alinea,surplus,3,604,995,0,0,0,298,334,796,2786,807,True,1
I-Alinea,qui,3,604,995,0,0,0,339,353,796,2786,807,True,1
I-Alinea,ne,3,604,995,0,0,0,358,370,796,2786,807,True,1
I-Alinea,peut,3,604,995,0,0,0,375,397,796,2786,807,True,1
I-Alinea,être,3,604,995,0,0,0,401,420,796,2786,807,True,1
I-Alinea,utilisé,3,604,995,0,0,0,425,453,796,2786,807,True,1
I-Alinea,aux,3,604,995,0,0,0,458,476,796,2786,807,True,1
I-Alinea,fins,3,604,995,0,0,0,480,498,796,2786,807,True,1
I-Alinea,pour,3,604,995,0,0,0,502,524,796,2786,807,True,1
I-Alinea,laquelle,3,604,995,0,0,0,113,151,809,2799,820,True,1
I-Alinea,la,3,604,995,0,0,0,154,163,809,2799,820,True,1
I-Alinea,contribution,3,604,995,0,0,0,166,223,809,2799,820,True,1
I-Alinea,a,3,604,995,0,0,0,226,232,809,2799,820,True,1
I-Alinea,été,3,604,995,0,0,0,235,251,809,2799,820,True,1
I-Alinea,"exigée,",3,604,995,0,0,0,254,289,809,2799,820,True,1
I-Alinea,le,3,604,995,0,0,0,292,301,809,2799,820,True,1
I-Alinea,solde,3,604,995,0,0,0,304,330,809,2799,820,True,1
I-Alinea,résiduel,3,604,995,0,0,0,333,372,809,2799,820,True,1
I-Alinea,du,3,604,995,0,0,0,375,387,809,2799,820,True,1
I-Alinea,fonds,3,604,995,0,0,0,390,417,809,2799,820,True,1
I-Alinea,doit,3,604,995,0,0,0,420,438,809,2799,820,True,1
I-Alinea,être,3,604,995,0,0,0,441,460,809,2799,820,True,1
I-Alinea,réparti,3,604,995,0,0,0,463,494,809,2799,820,True,1
I-Alinea,par,3,604,995,0,0,0,497,513,809,2799,820,True,1
I-Alinea,la,3,604,995,0,0,0,516,525,809,2799,820,True,1
I-Alinea,Ville,3,604,995,0,0,0,113,134,821,2812,832,True,1
I-Alinea,entre,3,604,995,0,0,0,138,163,821,2812,832,True,1
I-Alinea,les,3,604,995,0,0,0,166,180,821,2812,832,True,1
I-Alinea,propriétaires,3,604,995,0,0,0,184,245,821,2812,832,True,1
I-Alinea,des,3,604,995,0,0,0,248,266,821,2812,832,True,1
I-Alinea,immeubles,3,604,995,0,0,0,269,323,821,2812,832,True,1
I-Alinea,visés,3,604,995,0,0,0,326,351,821,2812,832,True,1
I-Alinea,par,3,604,995,0,0,0,355,371,821,2812,832,True,1
I-Alinea,les,3,604,995,0,0,0,374,388,821,2812,832,True,1
I-Alinea,permis,3,604,995,0,0,0,392,425,821,2812,832,True,1
I-Alinea,dont,3,604,995,0,0,0,428,449,821,2812,832,True,1
I-Alinea,la,3,604,995,0,0,0,453,461,821,2812,832,True,1
I-Alinea,délivrance,3,604,995,0,0,0,465,515,821,2812,832,True,1
I-Alinea,a,3,604,995,0,0,0,518,524,821,2812,832,True,1
I-Alinea,été,3,604,995,0,0,0,113,129,834,2824,845,True,1
I-Alinea,assujettie,3,604,995,0,0,0,132,179,834,2824,845,True,1
I-Alinea,au,3,604,995,0,0,0,182,195,834,2824,845,True,1
I-Alinea,paiement,3,604,995,0,0,0,198,243,834,2824,845,True,1
I-Alinea,de,3,604,995,0,0,0,247,259,834,2824,845,True,1
I-Alinea,la,3,604,995,0,0,0,263,271,834,2824,845,True,1
I-Alinea,"contribution,",3,604,995,0,0,0,275,335,834,2824,845,True,1
I-Alinea,au,3,604,995,0,0,0,338,350,834,2824,845,True,1
I-Alinea,prorata,3,604,995,0,0,0,354,389,834,2824,845,True,1
I-Alinea,des,3,604,995,0,0,0,392,410,834,2824,845,True,1
I-Alinea,montants,3,604,995,0,0,0,413,459,834,2824,845,True,1
I-Alinea,payés.,3,604,995,0,0,0,462,495,834,2824,845,True,1
I-Alinea,Cette,3,604,995,0,0,0,498,525,834,2824,845,True,1
I-Alinea,répartition,3,604,995,0,0,0,113,162,847,2837,858,True,1
I-Alinea,doit,3,604,995,0,0,0,166,184,847,2837,858,True,1
I-Alinea,être,3,604,995,0,0,0,188,207,847,2837,858,True,1
I-Alinea,faite,3,604,995,0,0,0,210,231,847,2837,858,True,1
I-Alinea,au,3,604,995,0,0,0,235,247,847,2837,858,True,1
I-Alinea,plus,3,604,995,0,0,0,251,271,847,2837,858,True,1
I-Alinea,tard,3,604,995,0,0,0,275,294,847,2837,858,True,1
I-Alinea,le,3,604,995,0,0,0,297,306,847,2837,858,True,1
I-Alinea,31,3,604,995,0,0,0,310,322,847,2837,858,True,1
I-Alinea,décembre,3,604,995,0,0,0,326,374,847,2837,858,True,1
I-Alinea,de,3,604,995,0,0,0,378,390,847,2837,858,True,1
I-Alinea,l’exercice,3,604,995,0,0,0,394,440,847,2837,858,True,1
I-Alinea,financier,3,604,995,0,0,0,444,485,847,2837,858,True,1
I-Alinea,qui,3,604,995,0,0,0,489,504,847,2837,858,True,1
I-Alinea,suit,3,604,995,0,0,0,507,524,847,2837,858,True,1
I-Alinea,celui,3,604,995,0,0,0,113,136,859,2850,870,True,1
I-Alinea,au,3,604,995,0,0,0,139,151,859,2850,870,True,1
I-Alinea,cours,3,604,995,0,0,0,154,181,859,2850,870,True,1
I-Alinea,duquel,3,604,995,0,0,0,184,218,859,2850,870,True,1
I-Alinea,le,3,604,995,0,0,0,221,229,859,2850,870,True,1
I-Alinea,surplus,3,604,995,0,0,0,232,268,859,2850,870,True,1
I-Alinea,est,3,604,995,0,0,0,271,285,859,2850,870,True,1
I-Alinea,constaté.,3,604,995,0,0,0,289,333,859,2850,870,True,1
B-Pied,Règlement,3,604,995,0,0,0,113,150,939,2929,947,True,1
I-Pied,1324,3,604,995,0,0,0,152,170,939,2929,947,True,1
I-Pied,–Contribution,3,604,995,0,0,0,171,219,939,2929,947,True,1
I-Pied,pour,3,604,995,0,0,0,221,237,939,2929,947,True,1
I-Pied,financer,3,604,995,0,0,0,239,267,939,2929,947,True,1
I-Pied,une,3,604,995,0,0,0,269,282,939,2929,947,True,1
I-Pied,dépense,3,604,995,0,0,0,284,312,939,2929,947,True,1
I-Pied,pour,3,604,995,0,0,0,314,330,939,2929,947,True,1
I-Pied,"l’ajout,",3,604,995,0,0,0,332,355,939,2929,947,True,1
I-Pied,l’agrandissement,3,604,995,0,0,0,357,415,939,2929,947,True,1
I-Pied,ou,3,604,995,0,0,0,417,426,939,2929,947,True,1
I-Pied,la,3,604,995,0,0,0,428,434,939,2929,947,True,1
I-Pied,modification,3,604,995,0,0,0,435,479,939,2929,947,True,1
I-Pied,d’infrastructures,3,604,995,0,0,0,113,171,948,2939,956,True,1
I-Pied,ou,3,604,995,0,0,0,173,182,948,2939,956,True,1
I-Pied,équipements,3,604,995,0,0,0,183,228,948,2939,956,True,1
I-Pied,municipaux,3,604,995,0,0,0,230,270,948,2939,956,True,1
I-Pied,–,3,604,995,0,0,0,271,276,948,2939,956,True,1
I-Pied,19,3,604,995,0,0,0,277,286,948,2939,956,True,1
I-Pied,avril,3,604,995,0,0,0,288,304,948,2939,956,True,1
I-Pied,2022,3,604,995,0,0,0,305,323,948,2939,956,True,1
I-Pied,(Adoption,3,604,995,0,0,0,325,360,948,2939,956,True,1
I-Pied,),3,604,995,0,0,0,361,364,948,2939,956,True,1
I-Pied,page,3,604,995,0,0,0,558,574,948,2939,956,True,1
I-Pied,3,3,604,995,0,0,0,576,580,948,2939,956,True,1
B-Tete,4,4,604,995,0,0,0,316,322,37,3023,49,True,1
B-Article,ARTICLE,4,604,995,0,0,0,113,165,65,3050,77,True,1
I-Article,9,4,604,995,0,0,0,169,176,65,3050,77,True,1
I-Article,:,4,604,995,0,0,0,179,183,65,3050,77,True,1
I-Article,Exonération,4,604,995,0,0,0,186,255,65,3050,77,True,1
B-Alinea,L’exigence,4,604,995,0,0,0,113,166,92,3078,103,True,1
I-Alinea,d’une,4,604,995,0,0,0,169,196,92,3078,103,True,1
I-Alinea,contribution,4,604,995,0,0,0,199,256,92,3078,103,True,1
I-Alinea,n’est,4,604,995,0,0,0,259,282,92,3078,103,True,1
I-Alinea,pas,4,604,995,0,0,0,285,303,92,3078,103,True,1
I-Alinea,applicable,4,604,995,0,0,0,306,356,92,3078,103,True,1
I-Alinea,:,4,604,995,0,0,0,359,362,92,3078,103,True,1
B-Enumeration,1),4,604,995,0,0,0,131,141,118,3103,129,True,1
I-Enumeration,À,4,604,995,0,0,0,149,156,118,3103,129,True,1
I-Enumeration,un,4,604,995,0,0,0,160,172,118,3103,129,True,1
I-Enumeration,organisme,4,604,995,0,0,0,176,228,118,3103,129,True,1
I-Enumeration,public,4,604,995,0,0,0,231,260,118,3103,129,True,1
I-Enumeration,au,4,604,995,0,0,0,264,276,118,3103,129,True,1
I-Enumeration,sens,4,604,995,0,0,0,280,303,118,3103,129,True,1
I-Enumeration,du,4,604,995,0,0,0,307,320,118,3103,129,True,1
I-Enumeration,premier,4,604,995,0,0,0,323,361,118,3103,129,True,1
I-Enumeration,alinéa,4,604,995,0,0,0,365,394,118,3103,129,True,1
I-Enumeration,de,4,604,995,0,0,0,398,410,118,3103,129,True,1
I-Enumeration,l’article,4,604,995,0,0,0,414,448,118,3103,129,True,1
I-Enumeration,3,4,604,995,0,0,0,452,458,118,3103,129,True,1
I-Enumeration,de,4,604,995,0,0,0,462,474,118,3103,129,True,1
I-Enumeration,la,4,604,995,0,0,0,478,487,118,3103,129,True,1
I-Enumeration,Loi,4,604,995,0,0,0,491,506,118,3103,129,True,1
I-Enumeration,sur,4,604,995,0,0,0,509,525,118,3103,129,True,1
I-Enumeration,l’accès,4,604,995,0,0,0,149,183,130,3116,141,True,1
I-Enumeration,aux,4,604,995,0,0,0,189,207,130,3116,141,True,1
I-Enumeration,documents,4,604,995,0,0,0,213,267,130,3116,141,True,1
I-Enumeration,des,4,604,995,0,0,0,273,291,130,3116,141,True,1
I-Enumeration,organismes,4,604,995,0,0,0,297,354,130,3116,141,True,1
I-Enumeration,publics,4,604,995,0,0,0,360,394,130,3116,141,True,1
I-Enumeration,et,4,604,995,0,0,0,401,410,130,3116,141,True,1
I-Enumeration,sur,4,604,995,0,0,0,416,431,130,3116,141,True,1
I-Enumeration,la,4,604,995,0,0,0,438,446,130,3116,141,True,1
I-Enumeration,protection,4,604,995,0,0,0,452,501,130,3116,141,True,1
I-Enumeration,des,4,604,995,0,0,0,507,524,130,3116,141,True,1
I-Enumeration,renseignements,4,604,995,0,0,0,149,228,143,3128,154,True,1
I-Enumeration,personnels,4,604,995,0,0,0,231,285,143,3128,154,True,1
I-Enumeration,"(RLRQ,",4,604,995,0,0,0,288,325,143,3128,154,True,1
I-Enumeration,c.,4,604,995,0,0,0,328,337,143,3128,154,True,1
I-Enumeration,A-2.1).,4,604,995,0,0,0,340,373,143,3128,154,True,1
B-Enumeration,2),4,604,995,0,0,0,131,141,168,3154,179,True,1
I-Enumeration,À,4,604,995,0,0,0,149,156,168,3154,179,True,1
I-Enumeration,un,4,604,995,0,0,0,160,172,168,3154,179,True,1
I-Enumeration,centre,4,604,995,0,0,0,176,206,168,3154,179,True,1
I-Enumeration,de,4,604,995,0,0,0,210,222,168,3154,179,True,1
I-Enumeration,la,4,604,995,0,0,0,226,234,168,3154,179,True,1
I-Enumeration,petite,4,604,995,0,0,0,238,265,168,3154,179,True,1
I-Enumeration,enfance,4,604,995,0,0,0,268,307,168,3154,179,True,1
I-Enumeration,au,4,604,995,0,0,0,311,323,168,3154,179,True,1
I-Enumeration,sens,4,604,995,0,0,0,327,350,168,3154,179,True,1
I-Enumeration,de,4,604,995,0,0,0,354,366,168,3154,179,True,1
I-Enumeration,la,4,604,995,0,0,0,370,378,168,3154,179,True,1
I-Enumeration,Loi,4,604,995,0,0,0,382,396,168,3154,179,True,1
I-Enumeration,sur,4,604,995,0,0,0,400,415,168,3154,179,True,1
I-Enumeration,les,4,604,995,0,0,0,419,433,168,3154,179,True,1
I-Enumeration,services,4,604,995,0,0,0,437,477,168,3154,179,True,1
I-Enumeration,de,4,604,995,0,0,0,481,493,168,3154,179,True,1
I-Enumeration,garde,4,604,995,0,0,0,496,525,168,3154,179,True,1
I-Enumeration,éducatifs,4,604,995,0,0,0,149,194,181,3166,192,True,1
I-Enumeration,à,4,604,995,0,0,0,197,203,181,3166,192,True,1
I-Enumeration,l’enfance,4,604,995,0,0,0,206,250,181,3166,192,True,1
I-Enumeration,"(RLRQ,",4,604,995,0,0,0,253,290,181,3166,192,True,1
I-Enumeration,c.,4,604,995,0,0,0,293,302,181,3166,192,True,1
I-Enumeration,S-4.1.1).,4,604,995,0,0,0,305,347,181,3166,192,True,1
B-Enumeration,3),4,604,995,0,0,0,131,141,207,3193,218,True,1
I-Enumeration,À,4,604,995,0,0,0,149,156,207,3193,218,True,1
I-Enumeration,la,4,604,995,0,0,0,160,169,207,3193,218,True,1
I-Enumeration,reconstruction,4,604,995,0,0,0,173,242,207,3193,218,True,1
