page,tag,text,x0,x1,top,doctop,bottom,upright,direction,xdelta,ydelta,height,width,xdd,ydd
2,I-Alinea,obligation,474.76447999999993,521.9383999999999,412.5284,2428.5284,423.5684,True,1,21.594240000000013,0.0,11.04000000000002,47.17391999999995,-2.2631999999999266,0.0
2,I-Alinea,d’accepter,132.62,183.44816,425.24840000000006,2441.2484,436.2884,True,1,-342.14447999999993,12.7199999999998,11.039999999999964,50.82816,-363.73871999999994,12.7199999999998
2,I-Alinea,la,195.36032,203.89424,425.24840000000006,2441.2484,436.2884,True,1,62.74032,0.0,11.039999999999964,8.533919999999995,404.8847999999999,-12.7199999999998
2,I-Alinea,cession,215.62976,252.98912,425.24840000000006,2441.2484,436.2884,True,1,20.269440000000003,0.0,11.039999999999964,37.35936000000001,-42.470879999999994,0.0
2,I-Alinea,des,264.70255999999995,282.4659199999999,425.24840000000006,2441.2484,436.2884,True,1,49.072799999999944,0.0,11.039999999999964,17.763359999999977,28.80335999999994,0.0
2,I-Alinea,rues,294.3339199999999,315.6852799999999,425.24840000000006,2441.2484,436.2884,True,1,29.631359999999972,0.0,11.039999999999964,21.35136,-19.44143999999997,0.0
2,I-Alinea,proposées,327.55328,378.78992,425.24840000000006,2441.2484,436.2884,True,1,33.21936000000005,0.0,11.039999999999964,51.23664000000002,3.588000000000079,0.0
2,I-Alinea,apparaissant,390.65791999999993,453.60799999999983,425.24840000000006,2441.2484,436.2884,True,1,63.10463999999996,0.0,11.039999999999964,62.9500799999999,29.88527999999991,0.0
2,I-Alinea,audit,465.5201599999998,489.3555199999998,425.24840000000006,2441.2484,436.2884,True,1,74.86223999999987,0.0,11.039999999999964,23.83535999999998,11.757599999999911,0.0
2,I-Alinea,plan,501.1572799999998,521.9566399999998,425.24840000000006,2441.2484,436.2884,True,1,35.63711999999998,0.0,11.039999999999964,20.79935999999998,-39.22511999999989,0.0
2,I-Alinea,d’aménagement,132.62,211.53392,437.8484000000001,2453.8484,448.8884000000001,True,1,-368.5372799999998,12.599999999999909,11.04000000000002,78.91391999999999,-404.17439999999976,12.599999999999909
2,I-Alinea,"d’ensemble,",215.88368,275.12432,437.8484000000001,2453.8484,448.8884000000001,True,1,83.26368,0.0,11.04000000000002,59.24064000000001,451.8009599999998,-12.599999999999909
2,I-Alinea,ni,279.3416,287.93071999999995,437.8484000000001,2453.8484,448.8884000000001,True,1,63.45792000000003,0.0,11.04000000000002,8.589119999999923,-19.805759999999964,0.0
2,I-Alinea,d’en,292.17008,312.96944,437.8484000000001,2453.8484,448.8884000000001,True,1,12.828479999999956,0.0,11.04000000000002,20.799360000000036,-50.62944000000007,0.0
2,I-Alinea,décréter,317.12048000000004,357.38336,437.8484000000001,2453.8484,448.8884000000001,True,1,24.95040000000006,0.0,11.04000000000002,40.26287999999994,12.121920000000102,0.0
2,I-Alinea,"l’ouverture,",361.72208,416.0278399999999,437.8484000000001,2453.8484,448.8884000000001,True,1,44.60159999999996,0.0,11.04000000000002,54.30575999999991,19.651199999999903,0.0
2,I-Alinea,ni,420.2451199999999,428.8342399999999,437.8484000000001,2453.8484,448.8884000000001,True,1,58.52303999999987,0.0,11.04000000000002,8.589120000000037,13.921439999999905,0.0
2,I-Alinea,d’en,432.9521599999998,453.7515199999998,437.8484000000001,2453.8484,448.8884000000001,True,1,12.70703999999995,0.0,11.04000000000002,20.79935999999998,-45.81599999999992,0.0
2,I-Alinea,prendre,458.0239999999998,495.81391999999965,437.8484000000001,2453.8484,448.8884000000001,True,1,25.071839999999952,0.0,11.04000000000002,37.78991999999988,12.364800000000002,0.0
2,I-Alinea,à,500.1084799999997,506.2467199999997,437.8484000000001,2453.8484,448.8884000000001,True,1,42.08447999999993,0.0,11.04000000000002,6.138239999999996,17.012639999999976,0.0
2,I-Alinea,sa,510.4087999999996,522.0670399999996,437.8484000000001,2453.8484,448.8884000000001,True,1,10.300319999999886,0.0,11.04000000000002,11.658239999999978,-31.784160000000043,0.0
2,I-Alinea,charge,132.62,166.36928,450.5684,2466.5684,461.6084,True,1,-377.7887999999996,12.720000000000255,11.04000000000002,33.74928,-388.08911999999947,12.720000000000255
2,I-Alinea,les,168.85328,182.9072,450.5684,2466.5684,461.6084,True,1,36.23328000000001,0.0,11.04000000000002,14.053919999999977,414.0220799999996,-12.720000000000255
2,I-Alinea,frais,185.2808,206.036,450.5684,2466.5684,461.6084,True,1,16.427519999999987,0.0,11.04000000000002,20.755200000000002,-19.80576000000002,0.0
2,I-Alinea,de,208.55312,220.8296,450.5684,2466.5684,461.6084,True,1,23.272320000000008,0.0,11.04000000000002,12.276479999999992,6.844800000000021,0.0
2,I-Alinea,construction,223.19215999999997,282.48799999999994,450.5684,2466.5684,461.6084,True,1,14.639039999999966,0.0,11.04000000000002,59.29583999999997,-8.633280000000042,0.0
2,I-Alinea,et,284.99407999999994,294.05792,450.5684,2466.5684,461.6084,True,1,61.80191999999997,0.0,11.04000000000002,9.063840000000084,47.16288,0.0
2,I-Alinea,"d’entretien,",296.6192,350.98568,450.5684,2466.5684,461.6084,True,1,11.625120000000038,0.0,11.04000000000002,54.366480000000024,-50.17679999999993,0.0
2,I-Alinea,ni,353.54696,362.13608,450.5684,2466.5684,461.6084,True,1,56.927760000000035,0.0,11.04000000000002,8.58911999999998,45.30264,0.0
2,I-Alinea,d’en,364.46552,385.26488,450.5684,2466.5684,461.6084,True,1,10.918560000000014,0.0,11.04000000000002,20.79935999999998,-46.00920000000002,0.0
2,I-Alinea,assumer,387.74888,429.9547999999999,450.5684,2466.5684,461.6084,True,1,23.28335999999996,0.0,11.04000000000002,42.205919999999935,12.364799999999946,0.0
2,I-Alinea,les,432.3725599999999,446.4264799999999,450.5684,2466.5684,461.6084,True,1,44.62367999999992,0.0,11.04000000000002,14.053920000000005,21.340319999999963,0.0
2,I-Alinea,responsabilités,448.81112,522.12776,450.5684,2466.5684,461.6084,True,1,16.43856000000011,0.0,11.04000000000002,73.31663999999995,-28.185119999999813,0.0
2,I-Alinea,civiles.,132.62,165.5744,463.1684,2479.1684,474.2084,True,1,-316.19112,12.599999999999909,11.039999999999964,32.95439999999999,-332.6296800000001,12.599999999999909
2,B-Article,10.,132.62,147.9292,488.5084000000001,2504.5084,499.5484,True,1,0.0,25.340000000000146,11.039999999999907,15.309200000000004,316.19112,12.740000000000236
2,I-Article,ADOPTION,150.62,208.83392,488.5084000000001,2504.5084,499.5484,True,1,18.0,0.0,11.039999999999907,58.21392,18.0,-25.340000000000146
2,I-Article,DES,211.7816,234.38048,488.5084000000001,2504.5084,499.5484,True,1,61.16159999999999,0.0,11.039999999999907,22.59888000000001,43.16159999999999,0.0
2,I-Article,MODIFICATIONS,237.4496,325.5267199999999,488.5084000000001,2504.5084,499.5484,True,1,25.668000000000006,0.0,11.039999999999907,88.0771199999999,-35.49359999999999,0.0
2,I-Article,AU,328.47439999999995,344.47135999999995,488.5084000000001,2504.5084,499.5484,True,1,91.02479999999994,0.0,11.039999999999907,15.996960000000001,65.35679999999994,0.0
2,I-Article,RÈGLEMENT,347.4190399999999,416.4300799999998,488.5084000000001,2504.5084,499.5484,True,1,18.944639999999936,0.0,11.039999999999907,69.01103999999992,-72.08016,0.0
2,B-Alinea,À,132.62,139.98368,513.8284,2529.8284,524.8684000000001,True,1,-214.79903999999988,25.31999999999971,11.040000000000077,7.363679999999988,-233.7436799999998,25.31999999999971
2,I-Alinea,la,143.66,152.19392,513.8284,2529.8284,524.8684000000001,True,1,11.039999999999992,0.0,11.040000000000077,8.533919999999995,225.83903999999987,-25.31999999999971
2,I-Alinea,suite,155.88128,179.17568,513.8284,2529.8284,524.8684000000001,True,1,12.221280000000007,0.0,11.040000000000077,23.294399999999996,1.1812800000000152,0.0
2,I-Alinea,de,182.86304,195.13952,513.8284,2529.8284,524.8684000000001,True,1,26.98176000000001,0.0,11.040000000000077,12.276479999999992,14.760480000000001,0.0
2,I-Alinea,l'approbation,198.6944,261.20288,513.8284,2529.8284,524.8684000000001,True,1,15.83135999999999,0.0,11.040000000000077,62.50847999999999,-11.150400000000019,0.0
2,I-Alinea,d'un,264.89023999999995,285.43567999999993,513.8284,2529.8284,524.8684000000001,True,1,66.19583999999995,0.0,11.040000000000077,20.545439999999985,50.36447999999996,0.0
2,I-Alinea,plan,289.112,309.91135999999995,513.8284,2529.8284,524.8684000000001,True,1,24.221760000000074,0.0,11.040000000000077,20.799359999999922,-41.97407999999987,0.0
2,I-Alinea,d’aménagement,313.46624,392.2587199999999,513.8284,2529.8284,524.8684000000001,True,1,24.354240000000004,0.0,11.040000000000077,78.7924799999999,0.13247999999993,0.0
2,I-Alinea,d’ensemble,396.01231999999993,452.1948799999999,513.8284,2529.8284,524.8684000000001,True,1,82.5460799999999,0.0,11.040000000000077,56.18255999999997,58.1918399999999,0.0
2,I-Alinea,par,455.8822399999999,471.80192,513.8284,2529.8284,524.8684000000001,True,1,59.86991999999998,0.0,11.040000000000077,15.919680000000085,-22.676159999999925,0.0
2,I-Alinea,le,475.4340799999999,483.9679999999999,513.8284,2529.8284,524.8684000000001,True,1,19.55183999999997,0.0,11.040000000000077,8.533920000000023,-40.31808000000001,0.0
2,I-Alinea,conseil,487.6553599999999,521.7799999999997,513.8284,2529.8284,524.8684000000001,True,1,12.221280000000036,0.0,11.040000000000077,34.12463999999983,-7.3305599999999345,0.0
2,I-Alinea,"municipal,",132.62,182.11232,526.4284,2542.4284,537.4684,True,1,-355.0353599999999,12.599999999999909,11.039999999999964,49.49232000000001,-367.25663999999995,12.599999999999909
2,I-Alinea,celui-ci,186.58352,220.90088000000003,526.4284,2542.4284,537.4684,True,1,53.96351999999999,0.0,11.039999999999964,34.317360000000036,408.9988799999999,-12.599999999999909
2,I-Alinea,peut,225.16232,246.61304,526.4284,2542.4284,537.4684,True,1,38.5788,0.0,11.039999999999964,21.450720000000018,-15.384719999999987,0.0
2,I-Alinea,adopter,250.83032,288.24488,526.4284,2542.4284,537.4684,True,1,25.668000000000006,0.0,11.039999999999964,37.41456000000002,-12.910799999999995,0.0
2,I-Alinea,un,292.57255999999995,304.84903999999995,526.4284,2542.4284,537.4684,True,1,41.74223999999995,0.0,11.039999999999964,12.276479999999992,16.074239999999946,0.0
2,I-Alinea,règlement,309.12152,358.00663999999995,526.4284,2542.4284,537.4684,True,1,16.548960000000022,0.0,11.039999999999964,48.88511999999997,-25.19327999999993,0.0
2,I-Alinea,ayant,362.36744,389.19464,526.4284,2542.4284,537.4684,True,1,53.24592000000001,0.0,11.039999999999964,26.827200000000005,36.69695999999999,0.0
2,I-Alinea,pour,393.55544,415.61336,526.4284,2542.4284,537.4684,True,1,31.187999999999988,0.0,11.039999999999964,22.057920000000024,-22.057920000000024,0.0
2,I-Alinea,objet,419.94104,443.7764,526.4284,2542.4284,537.4684,True,1,26.38560000000001,0.0,11.039999999999964,23.835360000000037,-4.802399999999977,0.0
2,I-Alinea,de,448.11512,460.3916,526.4284,2542.4284,537.4684,True,1,28.174080000000004,0.0,11.039999999999964,12.276479999999992,1.7884799999999927,0.0
2,I-Alinea,modifier,464.71,503.902,526.4284,2542.4284,537.4684,True,1,16.59487999999999,0.0,11.039999999999964,39.19200000000001,-11.579200000000014,0.0
2,I-Alinea,les,508.22968,522.14008,526.4284,2542.4284,537.4684,True,1,43.519679999999994,0.0,11.039999999999964,13.910400000000038,26.924800000000005,0.0
2,I-Alinea,règlements,132.62,187.09136,539.0283999999999,2555.0284,550.0684,True,1,-375.60967999999997,12.600000000000364,11.040000000000077,54.471360000000004,-419.12935999999996,12.600000000000364
2,I-Alinea,d'urbanisme,190.20464,249.72128,539.0283999999999,2555.0284,550.0684,True,1,57.58464000000001,0.0,11.040000000000077,59.516639999999995,433.19431999999995,-12.600000000000364
2,I-Alinea,pour,252.70208,274.75999999999993,539.0283999999999,2555.0284,550.0684,True,1,62.49743999999998,0.0,11.040000000000077,22.05791999999994,4.912799999999976,0.0
2,I-Alinea,y,277.89536,283.41536,539.0283999999999,2555.0284,550.0684,True,1,25.193279999999987,0.0,11.040000000000077,5.520000000000039,-37.304159999999996,0.0
2,I-Alinea,intégrer,286.4072,323.6671999999999,539.0283999999999,2555.0284,550.0684,True,1,8.511840000000007,0.0,11.040000000000077,37.259999999999934,-16.68143999999998,0.0
2,I-Alinea,le,326.81359999999995,335.3475199999999,539.0283999999999,2555.0284,550.0684,True,1,40.40639999999996,0.0,11.040000000000077,8.533919999999966,31.894559999999956,0.0
2,I-Alinea,plan,338.31728,359.11664,539.0283999999999,2555.0284,550.0684,True,1,11.503680000000031,0.0,11.040000000000077,20.799360000000036,-28.90271999999993,0.0
2,I-Alinea,d’aménagement,362.1968,441.11072,539.0283999999999,2555.0284,550.0684,True,1,23.879520000000014,0.0,11.040000000000077,78.91392000000002,12.375839999999982,0.0
2,I-Alinea,d’ensemble.,444.26816,503.3763199999999,539.0283999999999,2555.0284,550.0684,True,1,82.07136000000003,0.0,11.040000000000077,59.108159999999884,58.19184000000001,0.0
2,B-Alinea,Le,132.62,144.89648,564.3484,2580.3484,575.3884,True,1,-311.64816,25.31999999999971,11.040000000000077,12.276479999999992,-393.71952000000005,25.31999999999971
2,I-Alinea,conseil,150.008,184.26512,564.3484,2580.3484,575.3884,True,1,17.388000000000005,0.0,11.040000000000077,34.257119999999986,329.03616,-25.31999999999971
2,I-Alinea,"peut,",189.35456,213.77504,564.3484,2580.3484,575.3884,True,1,39.34655999999998,0.0,11.040000000000077,24.420479999999998,21.958559999999977,0.0
2,I-Alinea,lorsqu'il,218.85344,255.72704,564.3484,2580.3484,575.3884,True,1,29.498880000000014,0.0,11.040000000000077,36.87359999999998,-9.847679999999968,0.0
2,I-Alinea,remplace,260.81648,306.20192,564.3484,2580.3484,575.3884,True,1,41.96304000000001,0.0,11.040000000000077,45.38543999999996,12.464159999999993,0.0
2,I-Alinea,un,311.192,323.46848,564.3484,2580.3484,575.3884,True,1,50.375519999999995,0.0,11.040000000000077,12.276479999999992,8.412479999999988,0.0
2,I-Alinea,règlement,328.45856,377.35471999999993,564.3484,2580.3484,575.3884,True,1,17.26655999999997,0.0,11.040000000000077,48.89615999999995,-33.108960000000025,0.0
2,I-Alinea,"d'urbanisme,",382.54352,445.12928,564.3484,2580.3484,575.3884,True,1,54.084960000000024,0.0,11.040000000000077,62.58575999999999,36.818400000000054,0.0
2,I-Alinea,inclure,450.1855999999999,482.5769599999998,564.3484,2580.3484,575.3884,True,1,67.64207999999991,0.0,11.040000000000077,32.39135999999991,13.557119999999884,0.0
2,I-Alinea,le,487.61119999999977,496.1451199999997,564.3484,2580.3484,575.3884,True,1,37.42559999999986,0.0,11.040000000000077,8.53391999999991,-30.216480000000047,0.0
2,I-Alinea,plan,501.2787199999997,521.9345599999997,564.3484,2580.3484,575.3884,True,1,13.66751999999991,0.0,11.040000000000077,20.655840000000012,-23.75807999999995,0.0
2,I-Alinea,d’aménagement,132.62,211.53392,577.0684,2593.0684,588.1084000000001,True,1,-368.6587199999997,12.720000000000255,11.040000000000077,78.91391999999999,-382.3262399999996,12.720000000000255
2,I-Alinea,d’ensemble,214.9232,271.09472,577.0684,2593.0684,588.1084000000001,True,1,82.3032,0.0,11.040000000000077,56.17151999999999,450.9619199999997,-12.720000000000255
2,I-Alinea,dans,274.4288,298.33039999999994,577.0684,2593.0684,588.1084000000001,True,1,59.505600000000015,0.0,11.040000000000077,23.901599999999917,-22.79759999999999,0.0
2,I-Alinea,le,301.53200000000004,310.06592,577.0684,2593.0684,588.1084000000001,True,1,27.103200000000015,0.0,11.040000000000077,8.533919999999966,-32.4024,0.0
2,I-Alinea,règlement,313.26752,362.15264,577.0684,2593.0684,588.1084000000001,True,1,11.735519999999951,0.0,11.040000000000077,48.88512000000003,-15.367680000000064,0.0
2,I-Alinea,édicté,365.31008,394.72064,577.0684,2593.0684,588.1084000000001,True,1,52.04256000000004,0.0,11.040000000000077,29.410559999999975,40.307040000000086,0.0
2,I-Alinea,en,398.05472,410.3312,577.0684,2593.0684,588.1084000000001,True,1,32.74463999999995,0.0,11.040000000000077,12.27648000000005,-19.29792000000009,0.0
2,I-Alinea,"remplacement,",413.40032,486.17599999999993,577.0684,2593.0684,588.1084000000001,True,1,15.345600000000047,0.0,11.040000000000077,72.77567999999991,-17.3990399999999,0.0
2,I-Alinea,au,489.45488,501.73136,577.0684,2593.0684,588.1084000000001,True,1,76.05455999999998,0.0,11.040000000000077,12.276479999999992,60.708959999999934,0.0
2,I-Alinea,lieu,504.92192,521.9897599999999,577.0684,2593.0684,588.1084000000001,True,1,15.467039999999997,0.0,11.040000000000077,17.067839999999933,-60.587519999999984,0.0
2,I-Alinea,d'effectuer,132.62,183.68,589.6684,2605.6684,600.7084,True,1,-372.30192,12.599999999999909,11.039999999999964,51.06,-387.76896,12.599999999999909
2,I-Alinea,l'inclusion,186.8264,234.17504,589.6684,2605.6684,600.7084,True,1,54.2064,0.0,11.039999999999964,47.34863999999999,426.50832,-12.599999999999909
2,I-Alinea,par,237.2552,253.05344,589.6684,2605.6684,600.7084,True,1,50.428799999999995,0.0,11.039999999999964,15.798239999999993,-3.7776000000000067,0.0
2,I-Alinea,modification.,256.08944,317.80303999999995,589.6684,2605.6684,600.7084,True,1,18.834240000000023,0.0,11.039999999999964,61.71359999999993,-31.594559999999973,0.0
2,B-Article,11.,132.62,147.9292,614.9884,2630.9884,626.0283999999999,True,1,-123.46944000000002,25.320000000000164,11.039999999999964,15.309200000000004,-142.30368000000004,25.320000000000164
2,I-Article,MODIFICATIONS,150.62,238.70816,614.9884,2630.9884,626.0283999999999,True,1,18.0,0.0,11.039999999999964,88.08815999999999,141.46944000000002,-25.320000000000164
2,I-Article,AUX,241.66688,264.97232,614.9884,2630.9884,626.0283999999999,True,1,91.04687999999999,0.0,11.039999999999964,23.305440000000033,73.04687999999999,0.0
2,I-Article,PLANS,267.93104,305.27935999999994,614.9884,2630.9884,626.0283999999999,True,1,26.264160000000004,0.0,11.039999999999964,37.348319999999944,-64.78271999999998,0.0
2,I-Article,ET,308.34847999999994,322.29199999999986,614.9884,2630.9884,626.0283999999999,True,1,40.41743999999994,0.0,11.039999999999964,13.943519999999921,14.153279999999938,0.0
2,I-Article,DOCUMENTS,325.4935999999999,396.2268799999998,614.9884,2630.9884,626.0283999999999,True,1,17.145119999999963,0.0,11.039999999999964,70.73327999999992,-23.27231999999998,0.0
2,B-Alinea,Toute,132.62,160.80512,640.3083999999999,2656.3084,651.3484,True,1,-192.8735999999999,25.31999999999971,11.040000000000077,28.185119999999984,-210.01871999999986,25.31999999999971
2,I-Alinea,modification,166.93232,225.73136,640.3083999999999,2656.3084,651.3484,True,1,34.31232,0.0,11.040000000000077,58.79903999999999,227.1859199999999,-25.31999999999971
2,I-Alinea,aux,231.82544,249.5888,640.3083999999999,2656.3084,651.3484,True,1,64.89311999999998,0.0,11.040000000000077,17.763360000000006,30.580799999999982,0.0
2,I-Alinea,plans,255.69391999999996,281.98016,640.3083999999999,2656.3084,651.3484,True,1,23.868479999999977,0.0,11.040000000000077,26.28624000000005,-41.024640000000005,0.0
2,I-Alinea,et,288.20672,297.41408,640.3083999999999,2656.3084,651.3484,True,1,32.512800000000055,0.0,11.040000000000077,9.207359999999994,8.644320000000079,0.0
2,I-Alinea,documents,303.55232,357.30607999999995,640.3083999999999,2656.3084,651.3484,True,1,15.34559999999999,0.0,11.040000000000077,53.75375999999994,-17.167200000000065,0.0
2,I-Alinea,après,363.53264,391.00016,640.3083999999999,2656.3084,651.3484,True,1,59.980320000000006,0.0,11.040000000000077,27.46751999999998,44.634720000000016,0.0
2,I-Alinea,l’approbation,397.23776,460.1326399999998,640.3083999999999,2656.3084,651.3484,True,1,33.705119999999965,0.0,11.040000000000077,62.89487999999983,-26.27520000000004,0.0
2,I-Alinea,du,466.3260799999998,478.6025599999998,640.3083999999999,2656.3084,651.3484,True,1,69.08831999999984,0.0,11.040000000000077,12.276479999999992,35.383199999999874,0.0
2,I-Alinea,"conseil,",484.6745599999998,521.8241599999998,640.3083999999999,2656.3084,651.3484,True,1,18.348479999999995,0.0,11.040000000000077,37.149599999999964,-50.739839999999845,0.0
2,I-Alinea,conformément,132.62,202.98896,652.9084,2668.9084000000003,663.9484,True,1,-352.0545599999998,12.600000000000364,11.039999999999964,70.36895999999999,-370.4030399999998,12.600000000000364
2,I-Alinea,au,207.34976,219.62624,652.9084,2668.9084000000003,663.9484,True,1,74.72976,0.0,11.039999999999964,12.276479999999992,426.7843199999998,-12.600000000000364
2,I-Alinea,présent,223.89872,260.58464,652.9084,2668.9084000000003,663.9484,True,1,16.548959999999994,0.0,11.039999999999964,36.68591999999998,-58.180800000000005,0.0
2,I-Alinea,"règlement,",264.92336,316.9328,652.9084,2668.9084000000003,663.9484,True,1,41.024640000000005,0.0,11.039999999999964,52.009439999999984,24.47568000000001,0.0
2,I-Alinea,nécessite,321.2936,367.74992,652.9084,2668.9084000000003,663.9484,True,1,56.370240000000024,0.0,11.039999999999964,46.45631999999995,15.345600000000019,0.0
2,I-Alinea,la,372.04448,380.5784,652.9084,2668.9084000000003,663.9484,True,1,50.750879999999995,0.0,11.039999999999964,8.533919999999966,-5.619360000000029,0.0
2,I-Alinea,présentation,384.9944,445.6039999999999,652.9084,2668.9084000000003,663.9484,True,1,12.949919999999963,0.0,11.039999999999964,60.60959999999994,-37.80096000000003,0.0
2,I-Alinea,d’une,449.8875199999998,476.7919999999998,652.9084,2668.9084000000003,663.9484,True,1,64.89311999999984,0.0,11.039999999999964,26.904479999999978,51.94319999999988,0.0
2,I-Alinea,nouvelle,481.2079999999998,522.0228799999998,652.9084,2668.9084000000003,663.9484,True,1,31.320479999999975,0.0,11.039999999999964,40.81487999999996,-33.572639999999865,0.0
2,I-Alinea,demande.,132.62,181.64864,665.5083999999999,2681.5084,676.5484,True,1,-348.5879999999998,12.599999999999909,11.040000000000077,49.028639999999996,-379.90847999999977,12.599999999999909
2,B-Article,12.,132.62,147.9292,690.8584,2706.8584,701.8984,True,1,0.0,25.34999999999991,11.040000000000077,15.309200000000004,348.5879999999998,12.75
2,I-Article,ADMINISTRATION,150.62,246.01664,690.8584,2706.8584,701.8984,True,1,18.0,0.0,11.040000000000077,95.39663999999999,18.0,-25.34999999999991
2,I-Article,ET,249.07472,263.01824,690.8584,2706.8584,701.8984,True,1,98.45472000000001,0.0,11.040000000000077,13.943519999999978,80.45472000000001,0.0
2,I-Article,APPLICATION,266.10944,340.77296,690.8584,2706.8584,701.8984,True,1,17.034719999999993,0.0,11.040000000000077,74.66352,-81.42000000000002,0.0
2,I-Article,DU,343.99,359.87656000000004,690.8584,2706.8584,701.8984,True,1,77.88056,0.0,11.040000000000077,15.886560000000031,60.84584000000001,0.0
2,I-Article,RÈGLEMENT,362.93464,431.82424,690.8584,2706.8584,701.8984,True,1,18.944639999999993,0.0,11.040000000000077,68.88959999999997,-58.93592000000001,0.0
2,B-Alinea,L'administration,132.62,209.41424,716.1784,2732.1784,727.2184,True,1,-230.31464,25.31999999999971,11.039999999999964,76.79424,-249.25928,25.31999999999971
2,I-Alinea,et,215.62976,224.6936,716.1784,2732.1784,727.2184,True,1,83.00976,0.0,11.039999999999964,9.063839999999999,313.32439999999997,-25.31999999999971
2,I-Alinea,l’application,230.96432,288.3392,716.1784,2732.1784,727.2184,True,1,15.334559999999982,0.0,11.039999999999964,57.37488000000002,-67.67520000000002,0.0
2,I-Alinea,du,294.55472,306.8312,716.1784,2732.1784,727.2184,True,1,63.59039999999999,0.0,11.039999999999964,12.27648000000005,48.255840000000006,0.0
2,I-Alinea,présent,313.02464,349.84304,716.1784,2732.1784,727.2184,True,1,18.469920000000002,0.0,11.039999999999964,36.8184,-45.120479999999986,0.0
2,I-Alinea,règlement,355.97024,404.88848,716.1784,2732.1784,727.2184,True,1,42.94560000000001,0.0,11.039999999999964,48.918240000000026,24.47568000000001,0.0
2,I-Alinea,sont,411.02672,431.85919999999993,716.1784,2732.1784,727.2184,True,1,55.05648000000002,0.0,11.039999999999964,20.83247999999992,12.110880000000009,0.0
2,I-Alinea,confiées,438.0084799999999,479.0441599999998,716.1784,2732.1784,727.2184,True,1,26.981759999999895,0.0,11.039999999999964,41.0356799999999,-28.074720000000127,0.0
2,I-Alinea,à,485.2707199999998,491.4089599999998,716.1784,2732.1784,727.2184,True,1,47.262239999999906,0.0,11.039999999999964,6.138239999999996,20.28048000000001,0.0
2,I-Alinea,toute,497.4919999999998,522.1001599999997,716.1784,2732.1784,727.2184,True,1,12.221279999999979,0.0,11.039999999999964,24.60815999999994,-35.04095999999993,0.0
2,I-Alinea,personne,132.62,178.61264,728.8984,2744.8984,739.9384,True,1,-364.8719999999998,12.720000000000255,11.039999999999964,45.992639999999994,-377.09327999999977,12.720000000000255
2,I-Alinea,nommée,181.8032,224.67152,728.8984,2744.8984,739.9384,True,1,49.1832,0.0,11.039999999999964,42.86831999999998,414.0551999999998,-12.720000000000255
2,I-Alinea,ci-après,227.86208,266.9492,728.8984,2744.8984,739.9384,True,1,46.05887999999999,0.0,11.039999999999964,39.08712000000003,-3.1243200000000115,0.0
2,I-Alinea,«,270.16184,276.30008,728.8984,2744.8984,739.9384,True,1,42.29975999999999,0.0,11.039999999999964,6.138239999999996,-3.759119999999996,0.0
2,I-Alinea,fonctionnaire,279.51272,342.50695999999994,728.8984,2744.8984,739.9384,True,1,9.350880000000018,0.0,11.039999999999964,62.994239999999934,-32.948879999999974,0.0
2,I-Alinea,désigné,345.7196,384.26024,728.8984,2744.8984,739.9384,True,1,66.20688000000001,0.0,11.039999999999964,38.540639999999996,56.855999999999995,0.0
2,I-Alinea,"»,",387.4728799999999,396.6802399999999,728.8984,2744.8984,739.9384,True,1,41.753279999999904,0.0,11.039999999999964,9.207359999999994,-24.453600000000108,0.0
2,I-Alinea,par,399.9370399999999,415.85672,728.8984,2744.8984,739.9384,True,1,12.464159999999993,0.0,11.039999999999964,15.919680000000085,-29.28911999999991,0.0
2,I-Alinea,résolution,419.00312,466.7732,728.8984,2744.8984,739.9384,True,1,19.066080000000113,0.0,11.039999999999964,47.77007999999995,6.601920000000121,0.0
2,I-Alinea,du,469.98584,482.26231999999993,728.8984,2744.8984,739.9384,True,1,50.98271999999997,0.0,11.039999999999964,12.276479999999935,31.91663999999986,0.0
2,I-Alinea,Conseil,485.45288,521.9952799999999,728.8984,2744.8984,739.9384,True,1,15.467039999999997,0.0,11.039999999999964,36.54239999999987,-35.515679999999975,0.0
2,I-Alinea,municipal.,132.62,182.11232,741.4984,2757.4984,752.5384,True,1,-352.83288,12.599999999999909,11.040000000000077,49.49232000000001,-368.29992,12.599999999999909
3,B-Section,13.,132.62,147.9292,60.0,3084.0,69.39840000000004,True,1,0.0,326.50160000000005,9.398400000000038,15.309200000000004,352.83288,313.90160000000014
3,I-Article,ENTRÉE,150.62,195.28784,60.0,3084.0,69.39840000000004,True,1,18.0,0.0,9.398400000000038,44.667839999999984,18.0,-326.50160000000005
3,I-Article,EN,198.35696,213.64736,60.0,3084.0,69.39840000000004,True,1,47.73695999999998,0.0,9.398400000000038,15.290400000000005,29.736959999999982,0.0
3,I-Article,VIGUEUR,216.70544,266.78288000000003,60.0,3084.0,69.39840000000004,True,1,18.348480000000023,0.0,9.398400000000038,50.077440000000024,-29.38847999999996,0.0
3,B-Alinea,Le,132.62,144.89648,83.69839999999999,3107.6984,94.73839999999996,True,1,-84.08544,23.69840000000022,11.039999999999964,12.276479999999992,-102.43392000000003,23.69840000000022
3,I-Alinea,présent,147.97664,184.64048,83.69839999999999,3107.6984,94.73839999999996,True,1,15.356639999999999,0.0,11.039999999999964,36.66383999999999,99.44208,-23.69840000000022
